,index_x,kmsqId,Operation,VMS_pointCount_PredictedOp,VMSOpTime(min)_PredictedOp,geom,index_y,VMS_pointCount_ObservedOp,VMSOpTime(min)_ObservedOp
409,368.0,233417,F,1.0,8.411289549376798,"POLYGON ((2.97788794274842 41.745803283071375, 3.001766375497611 41.74747905018337, 3.003823650683594 41.72949098700641, 2.979952130922978 41.727815790427044, 2.97788794274842 41.745803283071375))",0.0,0.0,0.0
410,369.0,233417,TC,1.0,8.411289549376798,"POLYGON ((2.97788794274842 41.745803283071375, 3.001766375497611 41.74747905018337, 3.003823650683594 41.72949098700641, 2.979952130922978 41.727815790427044, 2.97788794274842 41.745803283071375))",344.0,2.0,16.822579098753597
411,370.0,233418,TC,1.0,8.411289549376798,"POLYGON ((2.979952130922978 41.727815790427044, 3.003823650683594 41.72949098700641, 3.0058792898049824 41.71150255388863, 2.9820146776328946 41.70982792737281, 2.979952130922978 41.727815790427044))",345.0,1.0,8.411289549376798
412,371.0,233421,F,2.0,16.822579098753597,"POLYGON ((2.986134853794555 41.67385108851144, 3.0099856669669047 41.67552457630531, 3.012036408557195 41.65753503107676, 2.9881924868074345 41.65586211194231, 2.986134853794555 41.67385108851144))",0.0,0.0,0.0
413,0.0,233421,TC,0.0,0.0,"POLYGON ((2.986134853794555 41.67385108851144, 3.0099856669669047 41.67552457630531, 3.012036408557195 41.65753503107676, 2.9881924868074345 41.65586211194231, 2.986134853794555 41.67385108851144))",346.0,2.0,16.822579098753597
414,372.0,233422,TC,5.0,42.05644774688399,"POLYGON ((2.9881924868074345 41.65586211194231, 3.012036408557195 41.65753503107676, 3.014085521182412 41.63954511438131, 2.9902484854779634 41.63787276343929, 2.9881924868074345 41.65586211194231))",347.0,5.0,42.05644774688399
415,373.0,233423,F,4.0,33.64515819750719,"POLYGON ((2.9902484854779634 41.63787276343929, 3.014085521182412 41.63954511438131, 3.0161330066107457 41.62155482583708, 2.9923028515800114 41.61988304262098, 2.9902484854779634 41.63787276343929))",0.0,0.0,0.0
416,0.0,233423,TC,0.0,0.0,"POLYGON ((2.9902484854779634 41.63787276343929, 3.014085521182412 41.63954511438131, 3.0161330066107457 41.62155482583708, 2.9923028515800114 41.61988304262098, 2.9902484854779634 41.63787276343929))",348.0,4.0,33.64515819750719
417,374.0,233951,TC,2.0,16.822579098753597,"POLYGON ((2.999707462465444 41.76546674380064, 3.023593970930064 41.767137388044524, 3.0256459641506 41.749149125323264, 3.001766375497611 41.74747905018337, 2.999707462465444 41.76546674380064))",349.0,2.0,16.822579098753597
418,375.0,233952,TC,2.0,16.822579098753597,"POLYGON ((3.001766375497611 41.74747905018337, 3.0256459641506 41.749149125323264, 3.0276963249328084 41.73116049351036, 3.003823650683594 41.72949098700641, 3.001766375497611 41.74747905018337))",350.0,2.0,16.822579098753597
419,376.0,233956,F,1.0,8.411289549376798,"POLYGON ((3.0099856669669047 41.67552457630531, 3.0338376303948236 41.67719237970473, 3.0358814791556896 41.659202267707364, 3.012036408557195 41.65753503107676, 3.0099856669669047 41.67552457630531))",351.0,1.0,8.411289549376798
420,377.0,233957,F,4.0,33.64515819750719,"POLYGON ((3.012036408557195 41.65753503107676, 3.0358814791556896 41.659202267707364, 3.0379237043308387 41.641211784708624, 3.014085521182412 41.63954511438131, 3.012036408557195 41.65753503107676))",352.0,4.0,33.64515819750719
421,378.0,234485,TC,1.0,8.411289549376798,"POLYGON ((3.021540343492634 41.78512528205563, 3.045434932114209 41.78679079966028, 3.047481632911577 41.76880233797689, 3.023593970930064 41.767137388044524, 3.021540343492634 41.78512528205563))",353.0,1.0,8.411289549376798
422,379.0,234486,TC,1.0,8.411289549376798,"POLYGON ((3.023593970930064 41.767137388044524, 3.047481632911577 41.76880233797689, 3.049526704907736 41.75081350805041, 3.0256459641506 41.749149125323264, 3.023593970930064 41.767137388044524))",354.0,1.0,8.411289549376798
423,380.0,234492,F,4.0,33.64515819750719,"POLYGON ((3.0358814791556896 41.659202267707364, 3.0597276948259466 41.66086382139638, 3.0617630311507957 41.642872773984, 3.0379237043308387 41.641211784708624, 3.0358814791556896 41.659202267707364))",355.0,4.0,33.64515819750719
424,381.0,235020,TC,1.0,8.411289549376798,"POLYGON ((3.045434932114209 41.78679079966028, 3.0693306718571014 41.788450620612814, 3.0713704446041312 41.77046159315803, 3.047481632911577 41.76880233797689, 3.045434932114209 41.78679079966028))",356.0,1.0,8.411289549376798
425,382.0,235021,TC,2.0,16.822579098753597,"POLYGON ((3.047481632911577 41.76880233797689, 3.0713704446041312 41.77046159315803, 3.073408593967727 41.75247219792567, 3.049526704907736 41.75081350805041, 3.047481632911577 41.76880233797689))",357.0,2.0,16.822579098753597
426,383.0,235022,TC,1.0,8.411289549376798,"POLYGON ((3.049526704907736 41.75081350805041, 3.073408593967727 41.75247219792567, 3.0754451217149876 41.73448243453327, 3.051570149875522 41.732824309498845, 3.049526704907736 41.75081350805041))",358.0,1.0,8.411289549376798
427,384.0,235555,TC,3.0,25.233868648130397,"POLYGON ((3.0693306718571014 41.788450620612814, 3.0932275589092435 41.790104744474405, 3.095260402200221 41.772115153149635, 3.0713704446041312 41.77046159315803, 3.0693306718571014 41.788450620612814))",359.0,3.0,25.233868648130397
428,385.0,235556,TC,1.0,8.411289549376798,"POLYGON ((3.0713704446041312 41.77046159315803, 3.095260402200221 41.772115153149635, 3.097291627527625 41.754125194511325, 3.073408593967727 41.75247219792567, 3.0713704446041312 41.77046159315803))",360.0,1.0,8.411289549376798
429,386.0,235559,TC,2.0,16.822579098753597,"POLYGON ((3.077480029610346 41.716492302598134, 3.101349231334507 41.71814417376187, 3.1033756133287316 41.700153110884216, 3.079513319415568 41.69850180173744, 3.077480029610346 41.716492302598134))",361.0,2.0,16.822579098753597
430,387.0,236088,F,6.0,50.46773729626079,"POLYGON ((3.089157011377769 41.82608282671463, 3.1130689199286437 41.827732378373284, 3.115098062723208 41.80974295763268, 3.0911930958906595 41.808093968868505, 3.089157011377769 41.82608282671463))",0.0,0.0,0.0
431,0.0,236088,TC,0.0,0.0,"POLYGON ((3.089157011377769 41.82608282671463, 3.1130689199286437 41.827732378373284, 3.115098062723208 41.80974295763268, 3.0911930958906595 41.808093968868505, 3.089157011377769 41.82608282671463))",362.0,6.0,50.46773729626079
432,388.0,236089,F,5.0,42.05644774688399,"POLYGON ((3.0911930958906595 41.808093968868505, 3.115098062723208 41.80974295763268, 3.1171255894569136 41.79175317080761, 3.0932275589092435 41.790104744474405, 3.0911930958906595 41.808093968868505))",0.0,0.0,0.0
433,0.0,236089,TC,0.0,0.0,"POLYGON ((3.0911930958906595 41.808093968868505, 3.115098062723208 41.80974295763268, 3.1171255894569136 41.79175317080761, 3.0932275589092435 41.790104744474405, 3.0911930958906595 41.808093968868505))",363.0,5.0,42.05644774688399
434,389.0,236090,F,1.0,8.411289549376798,"POLYGON ((3.0932275589092435 41.790104744474405, 3.1171255894569136 41.79175317080761, 3.119151501890701 41.77376301751487, 3.095260402200221 41.772115153149635, 3.0932275589092435 41.790104744474405))",0.0,0.0,0.0
435,390.0,236090,TC,1.0,8.411289549376798,"POLYGON ((3.0932275589092435 41.790104744474405, 3.1171255894569136 41.79175317080761, 3.119151501890701 41.77376301751487, 3.095260402200221 41.772115153149635, 3.0932275589092435 41.790104744474405))",364.0,2.0,16.822579098753597
436,391.0,236091,TC,1.0,8.411289549376798,"POLYGON ((3.095260402200221 41.772115153149635, 3.119151501890701 41.77376301751487, 3.1211758017828544 41.75577249737108, 3.097291627527625 41.754125194511325, 3.095260402200221 41.772115153149635))",365.0,1.0,8.411289549376798
437,392.0,236093,TC,1.0,8.411289549376798,"POLYGON ((3.0993212366528207 41.73613486817647, 3.1231984908889943 41.7377816099927, 3.1252195709620927 41.719790354996064, 3.101349231334507 41.71814417376187, 3.0993212366528207 41.73613486817647))",366.0,1.0,8.411289549376798
438,393.0,236623,F,2.0,16.822579098753597,"POLYGON ((3.1130689199286437 41.827732378373284, 3.1369819709590576 41.829376228257885, 3.1390041706345726 41.81138624652841, 3.115098062723208 41.80974295763268, 3.1130689199286437 41.827732378373284))",0.0,0.0,0.0
439,0.0,236623,TC,0.0,0.0,"POLYGON ((3.1130689199286437 41.827732378373284, 3.1369819709590576 41.829376228257885, 3.1390041706345726 41.81138624652841, 3.115098062723208 41.80974295763268, 3.1130689199286437 41.827732378373284))",367.0,2.0,16.822579098753597
440,394.0,236624,F,6.0,50.46773729626079,"POLYGON ((3.115098062723208 41.80974295763268, 3.1390041706345726 41.81138624652841, 3.141024759684756 41.79339589917645, 3.1171255894569136 41.79175317080761, 3.115098062723208 41.80974295763268))",0.0,0.0,0.0
441,0.0,236624,TC,0.0,0.0,"POLYGON ((3.115098062723208 41.80974295763268, 3.1390041706345726 41.81138624652841, 3.141024759684756 41.79339589917645, 3.1171255894569136 41.79175317080761, 3.115098062723208 41.80974295763268))",368.0,6.0,50.46773729626079
442,395.0,236625,TC,2.0,16.822579098753597,"POLYGON ((3.1171255894569136 41.79175317080761, 3.141024759684756 41.79339589917645, 3.1430437398647864 41.7754051858183, 3.119151501890701 41.77376301751487, 3.1171255894569136 41.79175317080761))",369.0,2.0,16.822579098753597
443,396.0,236628,TC,1.0,8.411289549376798,"POLYGON ((3.1231984908889943 41.7377816099927, 3.147076880621855 41.7394226595477, 3.149091044696006 41.72143084586701, 3.1252195709620927 41.719790354996064, 3.1231984908889943 41.7377816099927))",370.0,1.0,8.411289549376798
444,397.0,237159,F,1.0,8.411289549376798,"POLYGON ((3.1390041706345726 41.81138624652841, 3.1629114158031757 41.81302383512058, 3.1649250657757753 41.7950329291464, 3.141024759684756 41.79339589917645, 3.1390041706345726 41.81138624652841))",371.0,1.0,8.411289549376798
445,398.0,237159,TC,1.0,8.411289549376798,"POLYGON ((3.1390041706345726 41.81138624652841, 3.1629114158031757 41.81302383512058, 3.1649250657757753 41.7950329291464, 3.141024759684756 41.79339589917645, 3.1390041706345726 41.81138624652841))",372.0,1.0,8.411289549376798
446,399.0,237161,F,3.0,25.233868648130397,"POLYGON ((3.1430437398647864 41.7754051858183, 3.1669371123100594 41.777041657625965, 3.168947557152797 41.75905002017486, 3.145061112927193 41.757414106070065, 3.1430437398647864 41.7754051858183))",0.0,0.0,0.0
447,0.0,237161,TC,0.0,0.0,"POLYGON ((3.1430437398647864 41.7754051858183, 3.1669371123100594 41.777041657625965, 3.168947557152797 41.75905002017486, 3.145061112927193 41.757414106070065, 3.1430437398647864 41.7754051858183))",373.0,3.0,25.233868648130397
448,400.0,237162,F,1.0,8.411289549376798,"POLYGON ((3.145061112927193 41.757414106070065, 3.168947557152797 41.75905002017486, 3.1709564020481182 41.74105801640857, 3.147076880621855 41.7394226595477, 3.145061112927193 41.757414106070065))",0.0,0.0,0.0
449,0.0,237162,TC,0.0,0.0,"POLYGON ((3.145061112927193 41.757414106070065, 3.168947557152797 41.75905002017486, 3.1709564020481182 41.74105801640857, 3.147076880621855 41.7394226595477, 3.145061112927193 41.757414106070065))",374.0,1.0,8.411289549376798
450,401.0,237693,F,1.0,8.411289549376798,"POLYGON ((3.160896160642843 41.83101437593275, 3.1848114851521925 41.83264682096367, 3.186819794405804 41.814655722975566, 3.1629114158031757 41.81302383512058, 3.160896160642843 41.83101437593275))",375.0,1.0,8.411289549376798
451,402.0,237694,F,1.0,8.411289549376798,"POLYGON ((3.1629114158031757 41.81302383512058, 3.186819794405804 41.814655722975566, 3.1888265039113497 41.79666426028435, 3.1649250657757753 41.7950329291464, 3.1629114158031757 41.81302383512058))",376.0,1.0,8.411289549376798
452,403.0,237695,F,1.0,8.411289549376798,"POLYGON ((3.1649250657757753 41.7950329291464, 3.1888265039113497 41.79666426028435, 3.1908316154124745 41.7786724325053, 3.1669371123100594 41.777041657625965, 3.1649250657757753 41.7950329291464))",377.0,1.0,8.411289549376798
453,404.0,237695,TC,2.0,16.822579098753597,"POLYGON ((3.1649250657757753 41.7950329291464, 3.1888265039113497 41.79666426028435, 3.1908316154124745 41.7786724325053, 3.1669371123100594 41.777041657625965, 3.1649250657757753 41.7950329291464))",378.0,2.0,16.822579098753597
454,405.0,237696,F,2.0,16.822579098753597,"POLYGON ((3.1669371123100594 41.777041657625965, 3.1908316154124745 41.7786724325053, 3.1928351306501925 41.76068023925349, 3.168947557152797 41.75905002017486, 3.1669371123100594 41.777041657625965))",0.0,0.0,0.0
455,406.0,237696,TC,1.0,8.411289549376798,"POLYGON ((3.1669371123100594 41.777041657625965, 3.1908316154124745 41.7786724325053, 3.1928351306501925 41.76068023925349, 3.168947557152797 41.75905002017486, 3.1669371123100594 41.777041657625965))",379.0,3.0,25.233868648130397
456,407.0,237697,F,3.0,25.233868648130397,"POLYGON ((3.168947557152797 41.75905002017486, 3.1928351306501925 41.76068023925349, 3.194837051362882 41.74268768014389, 3.1709564020481182 41.74105801640857, 3.168947557152797 41.75905002017486))",0.0,0.0,0.0
457,408.0,237697,TC,1.0,8.411289549376798,"POLYGON ((3.168947557152797 41.75905002017486, 3.1928351306501925 41.76068023925349, 3.194837051362882 41.74268768014389, 3.1709564020481182 41.74105801640857, 3.168947557152797 41.75905002017486))",380.0,4.0,33.64515819750719
458,409.0,238206,TC,5.0,42.05644774688399,"POLYGON ((3.1402203824773642 42.22835948360639, 3.16429106699354 42.229998558222476, 3.1663279487590894 42.212014821211305, 3.1422643327325153 42.210376312055836, 3.1402203824773642 42.22835948360639))",381.0,5.0,42.05644774688399
459,410.0,238207,F,2.0,16.822579098753597,"POLYGON ((3.1422643327325153 42.210376312055836, 3.1663279487590894 42.212014821211305, 3.1683631973098736 42.19403072839138, 3.1443066442019947 42.192392784227785, 3.1422643327325153 42.210376312055836))",0.0,0.0,0.0
460,0.0,238207,TC,0.0,0.0,"POLYGON ((3.1422643327325153 42.210376312055836, 3.1663279487590894 42.212014821211305, 3.1683631973098736 42.19403072839138, 3.1443066442019947 42.192392784227785, 3.1422643327325153 42.210376312055836))",382.0,2.0,16.822579098753597
461,411.0,238208,F,2.0,16.822579098753597,"POLYGON ((3.1443066442019947 42.192392784227785, 3.1683631973098736 42.19403072839138, 3.170396814442864 42.17604627938077, 3.146347318688734 42.17440889974089, 3.1443066442019947 42.192392784227785))",383.0,2.0,16.822579098753597
462,412.0,238208,TC,1.0,8.411289549376798,"POLYGON ((3.1443066442019947 42.192392784227785, 3.1683631973098736 42.19403072839138, 3.170396814442864 42.17604627938077, 3.146347318688734 42.17440889974089, 3.1443066442019947 42.192392784227785))",384.0,1.0,8.411289549376798
463,413.0,238209,TC,1.0,8.411289549376798,"POLYGON ((3.146347318688734 42.17440889974089, 3.170396814442864 42.17604627938077, 3.1724288019522913 42.15806147379745, 3.148386357992919 42.15642465821363, 3.146347318688734 42.17440889974089))",385.0,1.0,8.411289549376798
464,414.0,238210,F,5.0,42.05644774688399,"POLYGON ((3.148386357992919 42.15642465821363, 3.1724288019522913 42.15806147379745, 3.1744591616296547 42.14007631125923, 3.1504237639119963 42.13844005926432, 3.148386357992919 42.15642465821363))",386.0,5.0,42.05644774688399
465,415.0,238210,TC,1.0,8.411289549376798,"POLYGON ((3.148386357992919 42.15642465821363, 3.1724288019522913 42.15806147379745, 3.1744591616296547 42.14007631125923, 3.1504237639119963 42.13844005926432, 3.148386357992919 42.15642465821363))",387.0,1.0,8.411289549376798
466,416.0,238211,F,8.0,67.29031639501439,"POLYGON ((3.1504237639119963 42.13844005926432, 3.1744591616296547 42.14007631125923, 3.176487895263723 42.12209079138374, 3.152459538240667 42.120455102511144, 3.1504237639119963 42.13844005926432))",388.0,1.0,8.411289549376798
467,417.0,238211,TC,1.0,8.411289549376798,"POLYGON ((3.1504237639119963 42.13844005926432, 3.1744591616296547 42.14007631125923, 3.176487895263723 42.12209079138374, 3.152459538240667 42.120455102511144, 3.1504237639119963 42.13844005926432))",389.0,8.0,67.29031639501439
468,418.0,238212,TC,2.0,16.822579098753597,"POLYGON ((3.152459538240667 42.120455102511144, 3.176487895263723 42.12209079138374, 3.1785150046405413 42.104104913788504, 3.1544936827709065 42.102469787572105, 3.152459538240667 42.120455102511144))",390.0,2.0,16.822579098753597
469,419.0,238228,F,5.0,42.05644774688399,"POLYGON ((3.1848114851521925 41.83264682096367, 3.2087279406576763 41.834273562917865, 3.21072930261762 41.816281909661114, 3.186819794405804 41.814655722975566, 3.1848114851521925 41.83264682096367))",391.0,4.0,33.64515819750719
470,0.0,238228,TC,0.0,0.0,"POLYGON ((3.1848114851521925 41.83264682096367, 3.2087279406576763 41.834273562917865, 3.21072930261762 41.816281909661114, 3.186819794405804 41.814655722975566, 3.1848114851521925 41.83264682096367))",392.0,1.0,8.411289549376798
471,420.0,238229,F,2.0,16.822579098753597,"POLYGON ((3.186819794405804 41.814655722975566, 3.21072930261762 41.816281909661114, 3.212729070271226 41.79828989215865, 3.1888265039113497 41.79666426028435, 3.186819794405804 41.814655722975566))",393.0,2.0,16.822579098753597
472,421.0,238229,TC,1.0,8.411289549376798,"POLYGON ((3.186819794405804 41.814655722975566, 3.21072930261762 41.816281909661114, 3.212729070271226 41.79828989215865, 3.1888265039113497 41.79666426028435, 3.186819794405804 41.814655722975566))",394.0,1.0,8.411289549376798
473,422.0,238230,F,2.0,16.822579098753597,"POLYGON ((3.1888265039113497 41.79666426028435, 3.212729070271226 41.79828989215865, 3.214727245356369 41.780297510025214, 3.1908316154124745 41.7786724325053, 3.1888265039113497 41.79666426028435))",395.0,2.0,16.822579098753597
474,423.0,238231,TC,1.0,8.411289549376798,"POLYGON ((3.1908316154124745 41.7786724325053, 3.214727245356369 41.780297510025214, 3.2167238296082945 41.7623047628754, 3.1928351306501925 41.76068023925349, 3.1908316154124745 41.7786724325053))",396.0,1.0,8.411289549376798
475,424.0,238740,F,2.0,16.822579098753597,"POLYGON ((3.1622525502135077 42.247981939806586, 3.186331468331059 42.24961583253683, 3.1883629096139363 42.23163188696647, 3.16429106699354 42.229998558222476, 3.1622525502135077 42.247981939806586))",0.0,0.0,0.0
476,0.0,238740,TC,0.0,0.0,"POLYGON ((3.1622525502135077 42.247981939806586, 3.186331468331059 42.24961583253683, 3.1883629096139363 42.23163188696647, 3.16429106699354 42.229998558222476, 3.1622525502135077 42.247981939806586))",397.0,2.0,16.822579098753597
477,425.0,238741,F,14.0,117.75805369127518,"POLYGON ((3.16429106699354 42.229998558222476, 3.1883629096139363 42.23163188696647, 3.190392721461361 42.21364758643672, 3.1663279487590894 42.212014821211305, 3.16429106699354 42.229998558222476))",398.0,5.0,42.05644774688399
478,426.0,238741,TC,1.0,8.411289549376798,"POLYGON ((3.16429106699354 42.229998558222476, 3.1883629096139363 42.23163188696647, 3.190392721461361 42.21364758643672, 3.1663279487590894 42.212014821211305, 3.16429106699354 42.229998558222476))",399.0,10.0,84.11289549376798
479,427.0,238743,F,9.0,75.70160594439119,"POLYGON ((3.1683631973098736 42.19403072839138, 3.192420905667066 42.19566293056533, 3.1944474640220615 42.17767791896988, 3.170396814442864 42.17604627938077, 3.1683631973098736 42.19403072839138))",400.0,6.0,50.46773729626079
480,428.0,238743,TC,3.0,25.233868648130397,"POLYGON ((3.1683631973098736 42.19403072839138, 3.192420905667066 42.19566293056533, 3.1944474640220615 42.17767791896988, 3.170396814442864 42.17604627938077, 3.1683631973098736 42.19403072839138))",401.0,6.0,50.46773729626079
481,429.0,238744,F,9.0,75.70160594439119,"POLYGON ((3.170396814442864 42.17604627938077, 3.1944474640220615 42.17767791896988, 3.196472398314617 42.159692551267796, 3.1724288019522913 42.15806147379745, 3.170396814442864 42.17604627938077))",0.0,0.0,0.0
482,430.0,238744,TC,7.0,58.87902684563759,"POLYGON ((3.170396814442864 42.17604627938077, 3.1944474640220615 42.17767791896988, 3.196472398314617 42.159692551267796, 3.1724288019522913 42.15806147379745, 3.170396814442864 42.17604627938077))",402.0,16.0,134.58063279002877
483,431.0,238745,F,16.0,134.58063279002877,"POLYGON ((3.1724288019522913 42.15806147379745, 3.196472398314617 42.159692551267796, 3.19849571033028 42.14170682707639, 3.1744591616296547 42.14007631125923, 3.1724288019522913 42.15806147379745))",403.0,2.0,16.822579098753597
484,432.0,238745,TC,11.0,92.52418504314478,"POLYGON ((3.1724288019522913 42.15806147379745, 3.196472398314617 42.159692551267796, 3.19849571033028 42.14170682707639, 3.1744591616296547 42.14007631125923, 3.1724288019522913 42.15806147379745))",404.0,25.0,210.28223873441996
485,433.0,238746,F,6.0,50.46773729626079,"POLYGON ((3.1744591616296547 42.14007631125923, 3.19849571033028 42.14170682707639, 3.2005174018518843 42.12372074601277, 3.176487895263723 42.12209079138374, 3.1744591616296547 42.14007631125923))",0.0,0.0,0.0
486,434.0,238746,TC,6.0,50.46773729626079,"POLYGON ((3.1744591616296547 42.14007631125923, 3.19849571033028 42.14170682707639, 3.2005174018518843 42.12372074601277, 3.176487895263723 42.12209079138374, 3.1744591616296547 42.14007631125923))",405.0,12.0,100.93547459252159
487,435.0,238747,F,1.0,8.411289549376798,"POLYGON ((3.176487895263723 42.12209079138374, 3.2005174018518843 42.12372074601277, 3.2025374746595396 42.10573430769393, 3.1785150046405413 42.104104913788504, 3.176487895263723 42.12209079138374))",0.0,0.0,0.0
488,436.0,238747,TC,5.0,42.05644774688399,"POLYGON ((3.176487895263723 42.12209079138374, 3.2005174018518843 42.12372074601277, 3.2025374746595396 42.10573430769393, 3.1785150046405413 42.104104913788504, 3.176487895263723 42.12209079138374))",406.0,6.0,50.46773729626079
489,437.0,238748,TC,4.0,33.64515819750719,"POLYGON ((3.1785150046405413 42.104104913788504, 3.2025374746595396 42.10573430769393, 3.2045559305306486 42.08774751173671, 3.1805404915434363 42.08611867809085, 3.1785150046405413 42.104104913788504))",407.0,4.0,33.64515819750719
490,438.0,238753,F,1.0,8.411289549376798,"POLYGON ((3.1886262499874407 42.01417014661755, 3.2126136201031343 42.01579674385499, 3.2146240178580734 41.99780815395284, 3.190643651175821 41.99618211466261, 3.1886262499874407 42.01417014661755))",0.0,0.0,0.0
491,0.0,238753,TC,0.0,0.0,"POLYGON ((3.1886262499874407 42.01417014661755, 3.2126136201031343 42.01579674385499, 3.2146240178580734 41.99780815395284, 3.190643651175821 41.99618211466261, 3.1886262499874407 42.01417014661755))",408.0,1.0,8.411289549376798
492,439.0,238763,F,4.0,33.64515819750719,"POLYGON ((3.2087279406576763 41.834273562917865, 3.232645523328224 41.835894601364025, 3.234639936612158 41.817902394746476, 3.21072930261762 41.816281909661114, 3.2087279406576763 41.834273562917865))",409.0,1.0,8.411289549376798
493,440.0,238763,TC,1.0,8.411289549376798,"POLYGON ((3.2087279406576763 41.834273562917865, 3.232645523328224 41.835894601364025, 3.234639936612158 41.817902394746476, 3.21072930261762 41.816281909661114, 3.2087279406576763 41.834273562917865))",410.0,4.0,33.64515819750719
494,441.0,238765,TC,1.0,8.411289549376798,"POLYGON ((3.212729070271226 41.79828989215865, 3.236632761033535 41.79990982433907, 3.2386239983244542 41.78191688975604, 3.214727245356369 41.780297510025214, 3.212729070271226 41.79828989215865))",411.0,1.0,8.411289549376798
495,442.0,239275,F,1.0,8.411289549376798,"POLYGON ((3.186331468331059 42.24961583253683, 3.2104115420431154 42.25124397700854, 3.212435906402929 42.2332594693961, 3.1883629096139363 42.23163188696647, 3.186331468331059 42.24961583253683))",412.0,3.0,25.233868648130397
496,443.0,239275,TC,2.0,16.822579098753597,"POLYGON ((3.186331468331059 42.24961583253683, 3.2104115420431154 42.25124397700854, 3.212435906402929 42.2332594693961, 3.1883629096139363 42.23163188696647, 3.186331468331059 42.24961583253683))",0.0,0.0,0.0
497,444.0,239276,F,18.0,151.40321188878238,"POLYGON ((3.1883629096139363 42.23163188696647, 3.212435906402929 42.2332594693961, 3.2144586469084495 42.21527460729034, 3.190392721461361 42.21364758643672, 3.1883629096139363 42.23163188696647))",413.0,7.0,58.87902684563759
498,445.0,239276,TC,6.0,50.46773729626079,"POLYGON ((3.1883629096139363 42.23163188696647, 3.212435906402929 42.2332594693961, 3.2144586469084495 42.21527460729034, 3.190392721461361 42.21364758643672, 3.1883629096139363 42.23163188696647))",414.0,17.0,142.99192233940556
499,446.0,239277,F,27.0,227.10481783317354,"POLYGON ((3.190392721461361 42.21364758643672, 3.2144586469084495 42.21527460729034, 3.216479765347438 42.19728939030851, 3.192420905667066 42.19566293056533, 3.190392721461361 42.21364758643672))",415.0,17.0,142.99192233940556
500,447.0,239277,TC,10.0,84.11289549376798,"POLYGON ((3.190392721461361 42.21364758643672, 3.2144586469084495 42.21527460729034, 3.216479765347438 42.19728939030851, 3.192420905667066 42.19566293056533, 3.190392721461361 42.21364758643672))",416.0,20.0,168.22579098753596
501,448.0,239278,F,25.0,210.28223873441996,"POLYGON ((3.192420905667066 42.19566293056533, 3.216479765347438 42.19728939030851, 3.2184992635049263 42.179303818067645, 3.1944474640220615 42.17767791896988, 3.192420905667066 42.19566293056533))",417.0,18.0,151.40321188878238
502,449.0,239278,TC,7.0,58.87902684563759,"POLYGON ((3.192420905667066 42.19566293056533, 3.216479765347438 42.19728939030851, 3.2184992635049263 42.179303818067645, 3.1944474640220615 42.17767791896988, 3.192420905667066 42.19566293056533))",418.0,14.0,117.75805369127518
503,450.0,239279,F,1.0,8.411289549376798,"POLYGON ((3.1944474640220615 42.17767791896988, 3.2184992635049263 42.179303818067645, 3.220517143163225 42.161317890184684, 3.196472398314617 42.159692551267796, 3.1944474640220615 42.17767791896988))",0.0,0.0,0.0
504,451.0,239279,TC,9.0,75.70160594439119,"POLYGON ((3.1944474640220615 42.17767791896988, 3.2184992635049263 42.179303818067645, 3.220517143163225 42.161317890184684, 3.196472398314617 42.159692551267796, 3.1944474640220615 42.17767791896988))",419.0,10.0,84.11289549376798
505,452.0,239280,F,23.0,193.45965963566636,"POLYGON ((3.196472398314617 42.159692551267796, 3.220517143163225 42.161317890184684, 3.2225334061019306 42.14333160627639, 3.19849571033028 42.14170682707639, 3.196472398314617 42.159692551267796))",420.0,11.0,92.52418504314478
506,453.0,239280,TC,11.0,92.52418504314478,"POLYGON ((3.196472398314617 42.159692551267796, 3.220517143163225 42.161317890184684, 3.2225334061019306 42.14333160627639, 3.19849571033028 42.14170682707639, 3.196472398314617 42.159692551267796))",421.0,23.0,193.45965963566636
507,454.0,239281,F,15.0,126.16934324065197,"POLYGON ((3.19849571033028 42.14170682707639, 3.2225334061019306 42.14333160627639, 3.2245480540979226 42.12534496595939, 3.2005174018518843 42.12372074601277, 3.19849571033028 42.14170682707639))",422.0,3.0,25.233868648130397
508,455.0,239281,TC,9.0,75.70160594439119,"POLYGON ((3.19849571033028 42.14170682707639, 3.2225334061019306 42.14333160627639, 3.2245480540979226 42.12534496595939, 3.2005174018518843 42.12372074601277, 3.19849571033028 42.14170682707639))",423.0,21.0,176.63708053691278
509,456.0,239282,F,7.0,58.87902684563759,"POLYGON ((3.2005174018518843 42.12372074601277, 3.2245480540979226 42.12534496595939, 3.2265610889253837 42.10735796885013, 3.2025374746595396 42.10573430769393, 3.2005174018518843 42.12372074601277))",0.0,0.0,0.0
510,457.0,239282,TC,7.0,58.87902684563759,"POLYGON ((3.2005174018518843 42.12372074601277, 3.2245480540979226 42.12534496595939, 3.2265610889253837 42.10735796885013, 3.2025374746595396 42.10573430769393, 3.2005174018518843 42.12372074601277))",424.0,14.0,117.75805369127518
511,458.0,239283,F,2.0,16.822579098753597,"POLYGON ((3.2025374746595396 42.10573430769393, 3.2265610889253837 42.10735796885013, 3.2285725123557873 42.08937061456494, 3.2045559305306486 42.08774751173671, 3.2025374746595396 42.10573430769393))",0.0,0.0,0.0
