,index_x,kmsqId,Operation,VMS_pointCount_PredictedOp,VMSOpTime(min)_PredictedOp,geom,index_y,VMS_pointCount_ObservedOp,VMSOpTime(min)_ObservedOp
408,392.0,237696,TC,3.0,25.233868648130397,"POLYGON ((3.1669371123100594 41.777041657625965, 3.1908316154124745 41.7786724325053, 3.1928351306501925 41.76068023925349, 3.168947557152797 41.75905002017486, 3.1669371123100594 41.777041657625965))",379.0,3.0,25.233868648130397
409,393.0,237697,TC,4.0,33.64515819750719,"POLYGON ((3.168947557152797 41.75905002017486, 3.1928351306501925 41.76068023925349, 3.194837051362882 41.74268768014389, 3.1709564020481182 41.74105801640857, 3.168947557152797 41.75905002017486))",380.0,4.0,33.64515819750719
410,394.0,238206,TC,5.0,42.05644774688399,"POLYGON ((3.1402203824773642 42.22835948360639, 3.16429106699354 42.229998558222476, 3.1663279487590894 42.212014821211305, 3.1422643327325153 42.210376312055836, 3.1402203824773642 42.22835948360639))",381.0,5.0,42.05644774688399
411,395.0,238207,TC,2.0,16.822579098753597,"POLYGON ((3.1422643327325153 42.210376312055836, 3.1663279487590894 42.212014821211305, 3.1683631973098736 42.19403072839138, 3.1443066442019947 42.192392784227785, 3.1422643327325153 42.210376312055836))",382.0,2.0,16.822579098753597
412,0.0,238208,F,0.0,0.0,"POLYGON ((3.1443066442019947 42.192392784227785, 3.1683631973098736 42.19403072839138, 3.170396814442864 42.17604627938077, 3.146347318688734 42.17440889974089, 3.1443066442019947 42.192392784227785))",383.0,2.0,16.822579098753597
413,396.0,238208,TC,3.0,25.233868648130397,"POLYGON ((3.1443066442019947 42.192392784227785, 3.1683631973098736 42.19403072839138, 3.170396814442864 42.17604627938077, 3.146347318688734 42.17440889974089, 3.1443066442019947 42.192392784227785))",384.0,1.0,8.411289549376798
414,397.0,238209,TC,1.0,8.411289549376798,"POLYGON ((3.146347318688734 42.17440889974089, 3.170396814442864 42.17604627938077, 3.1724288019522913 42.15806147379745, 3.148386357992919 42.15642465821363, 3.146347318688734 42.17440889974089))",385.0,1.0,8.411289549376798
415,398.0,238210,F,5.0,42.05644774688399,"POLYGON ((3.148386357992919 42.15642465821363, 3.1724288019522913 42.15806147379745, 3.1744591616296547 42.14007631125923, 3.1504237639119963 42.13844005926432, 3.148386357992919 42.15642465821363))",386.0,5.0,42.05644774688399
416,399.0,238210,TC,1.0,8.411289549376798,"POLYGON ((3.148386357992919 42.15642465821363, 3.1724288019522913 42.15806147379745, 3.1744591616296547 42.14007631125923, 3.1504237639119963 42.13844005926432, 3.148386357992919 42.15642465821363))",387.0,1.0,8.411289549376798
417,400.0,238211,F,3.0,25.233868648130397,"POLYGON ((3.1504237639119963 42.13844005926432, 3.1744591616296547 42.14007631125923, 3.176487895263723 42.12209079138374, 3.152459538240667 42.120455102511144, 3.1504237639119963 42.13844005926432))",388.0,1.0,8.411289549376798
418,401.0,238211,TC,6.0,50.46773729626079,"POLYGON ((3.1504237639119963 42.13844005926432, 3.1744591616296547 42.14007631125923, 3.176487895263723 42.12209079138374, 3.152459538240667 42.120455102511144, 3.1504237639119963 42.13844005926432))",389.0,8.0,67.29031639501439
419,402.0,238212,TC,2.0,16.822579098753597,"POLYGON ((3.152459538240667 42.120455102511144, 3.176487895263723 42.12209079138374, 3.1785150046405413 42.104104913788504, 3.1544936827709065 42.102469787572105, 3.152459538240667 42.120455102511144))",390.0,2.0,16.822579098753597
420,403.0,238228,F,3.0,25.233868648130397,"POLYGON ((3.1848114851521925 41.83264682096367, 3.2087279406576763 41.834273562917865, 3.21072930261762 41.816281909661114, 3.186819794405804 41.814655722975566, 3.1848114851521925 41.83264682096367))",391.0,4.0,33.64515819750719
421,404.0,238228,TC,2.0,16.822579098753597,"POLYGON ((3.1848114851521925 41.83264682096367, 3.2087279406576763 41.834273562917865, 3.21072930261762 41.816281909661114, 3.186819794405804 41.814655722975566, 3.1848114851521925 41.83264682096367))",392.0,1.0,8.411289549376798
422,0.0,238229,F,0.0,0.0,"POLYGON ((3.186819794405804 41.814655722975566, 3.21072930261762 41.816281909661114, 3.212729070271226 41.79828989215865, 3.1888265039113497 41.79666426028435, 3.186819794405804 41.814655722975566))",393.0,2.0,16.822579098753597
423,405.0,238229,TC,3.0,25.233868648130397,"POLYGON ((3.186819794405804 41.814655722975566, 3.21072930261762 41.816281909661114, 3.212729070271226 41.79828989215865, 3.1888265039113497 41.79666426028435, 3.186819794405804 41.814655722975566))",394.0,1.0,8.411289549376798
424,0.0,238230,F,0.0,0.0,"POLYGON ((3.1888265039113497 41.79666426028435, 3.212729070271226 41.79828989215865, 3.214727245356369 41.780297510025214, 3.1908316154124745 41.7786724325053, 3.1888265039113497 41.79666426028435))",395.0,2.0,16.822579098753597
425,406.0,238230,TC,2.0,16.822579098753597,"POLYGON ((3.1888265039113497 41.79666426028435, 3.212729070271226 41.79828989215865, 3.214727245356369 41.780297510025214, 3.1908316154124745 41.7786724325053, 3.1888265039113497 41.79666426028435))",0.0,0.0,0.0
426,407.0,238231,TC,1.0,8.411289549376798,"POLYGON ((3.1908316154124745 41.7786724325053, 3.214727245356369 41.780297510025214, 3.2167238296082945 41.7623047628754, 3.1928351306501925 41.76068023925349, 3.1908316154124745 41.7786724325053))",396.0,1.0,8.411289549376798
427,408.0,238740,TC,2.0,16.822579098753597,"POLYGON ((3.1622525502135077 42.247981939806586, 3.186331468331059 42.24961583253683, 3.1883629096139363 42.23163188696647, 3.16429106699354 42.229998558222476, 3.1622525502135077 42.247981939806586))",397.0,2.0,16.822579098753597
428,409.0,238741,F,1.0,8.411289549376798,"POLYGON ((3.16429106699354 42.229998558222476, 3.1883629096139363 42.23163188696647, 3.190392721461361 42.21364758643672, 3.1663279487590894 42.212014821211305, 3.16429106699354 42.229998558222476))",398.0,5.0,42.05644774688399
429,410.0,238741,TC,14.0,117.75805369127518,"POLYGON ((3.16429106699354 42.229998558222476, 3.1883629096139363 42.23163188696647, 3.190392721461361 42.21364758643672, 3.1663279487590894 42.212014821211305, 3.16429106699354 42.229998558222476))",399.0,10.0,84.11289549376798
430,411.0,238743,F,2.0,16.822579098753597,"POLYGON ((3.1683631973098736 42.19403072839138, 3.192420905667066 42.19566293056533, 3.1944474640220615 42.17767791896988, 3.170396814442864 42.17604627938077, 3.1683631973098736 42.19403072839138))",400.0,6.0,50.46773729626079
431,412.0,238743,TC,10.0,84.11289549376798,"POLYGON ((3.1683631973098736 42.19403072839138, 3.192420905667066 42.19566293056533, 3.1944474640220615 42.17767791896988, 3.170396814442864 42.17604627938077, 3.1683631973098736 42.19403072839138))",401.0,6.0,50.46773729626079
432,413.0,238744,F,3.0,25.233868648130397,"POLYGON ((3.170396814442864 42.17604627938077, 3.1944474640220615 42.17767791896988, 3.196472398314617 42.159692551267796, 3.1724288019522913 42.15806147379745, 3.170396814442864 42.17604627938077))",0.0,0.0,0.0
433,414.0,238744,TC,13.0,109.34676414189838,"POLYGON ((3.170396814442864 42.17604627938077, 3.1944474640220615 42.17767791896988, 3.196472398314617 42.159692551267796, 3.1724288019522913 42.15806147379745, 3.170396814442864 42.17604627938077))",402.0,16.0,134.58063279002877
434,0.0,238745,F,0.0,0.0,"POLYGON ((3.1724288019522913 42.15806147379745, 3.196472398314617 42.159692551267796, 3.19849571033028 42.14170682707639, 3.1744591616296547 42.14007631125923, 3.1724288019522913 42.15806147379745))",403.0,2.0,16.822579098753597
435,415.0,238745,TC,27.0,227.10481783317354,"POLYGON ((3.1724288019522913 42.15806147379745, 3.196472398314617 42.159692551267796, 3.19849571033028 42.14170682707639, 3.1744591616296547 42.14007631125923, 3.1724288019522913 42.15806147379745))",404.0,25.0,210.28223873441996
436,416.0,238746,F,1.0,8.411289549376798,"POLYGON ((3.1744591616296547 42.14007631125923, 3.19849571033028 42.14170682707639, 3.2005174018518843 42.12372074601277, 3.176487895263723 42.12209079138374, 3.1744591616296547 42.14007631125923))",0.0,0.0,0.0
437,417.0,238746,TC,11.0,92.52418504314478,"POLYGON ((3.1744591616296547 42.14007631125923, 3.19849571033028 42.14170682707639, 3.2005174018518843 42.12372074601277, 3.176487895263723 42.12209079138374, 3.1744591616296547 42.14007631125923))",405.0,12.0,100.93547459252159
438,418.0,238747,TC,6.0,50.46773729626079,"POLYGON ((3.176487895263723 42.12209079138374, 3.2005174018518843 42.12372074601277, 3.2025374746595396 42.10573430769393, 3.1785150046405413 42.104104913788504, 3.176487895263723 42.12209079138374))",406.0,6.0,50.46773729626079
439,419.0,238748,TC,4.0,33.64515819750719,"POLYGON ((3.1785150046405413 42.104104913788504, 3.2025374746595396 42.10573430769393, 3.2045559305306486 42.08774751173671, 3.1805404915434363 42.08611867809085, 3.1785150046405413 42.104104913788504))",407.0,4.0,33.64515819750719
440,420.0,238753,TC,1.0,8.411289549376798,"POLYGON ((3.1886262499874407 42.01417014661755, 3.2126136201031343 42.01579674385499, 3.2146240178580734 41.99780815395284, 3.190643651175821 41.99618211466261, 3.1886262499874407 42.01417014661755))",408.0,1.0,8.411289549376798
441,421.0,238763,F,2.0,16.822579098753597,"POLYGON ((3.2087279406576763 41.834273562917865, 3.232645523328224 41.835894601364025, 3.234639936612158 41.817902394746476, 3.21072930261762 41.816281909661114, 3.2087279406576763 41.834273562917865))",409.0,1.0,8.411289549376798
442,422.0,238763,TC,3.0,25.233868648130397,"POLYGON ((3.2087279406576763 41.834273562917865, 3.232645523328224 41.835894601364025, 3.234639936612158 41.817902394746476, 3.21072930261762 41.816281909661114, 3.2087279406576763 41.834273562917865))",410.0,4.0,33.64515819750719
443,423.0,238765,TC,1.0,8.411289549376798,"POLYGON ((3.212729070271226 41.79828989215865, 3.236632761033535 41.79990982433907, 3.2386239983244542 41.78191688975604, 3.214727245356369 41.780297510025214, 3.212729070271226 41.79828989215865))",411.0,1.0,8.411289549376798
444,0.0,239275,F,0.0,0.0,"POLYGON ((3.186331468331059 42.24961583253683, 3.2104115420431154 42.25124397700854, 3.212435906402929 42.2332594693961, 3.1883629096139363 42.23163188696647, 3.186331468331059 42.24961583253683))",412.0,3.0,25.233868648130397
445,424.0,239275,TC,3.0,25.233868648130397,"POLYGON ((3.186331468331059 42.24961583253683, 3.2104115420431154 42.25124397700854, 3.212435906402929 42.2332594693961, 3.1883629096139363 42.23163188696647, 3.186331468331059 42.24961583253683))",0.0,0.0,0.0
446,425.0,239276,F,12.0,100.93547459252159,"POLYGON ((3.1883629096139363 42.23163188696647, 3.212435906402929 42.2332594693961, 3.2144586469084495 42.21527460729034, 3.190392721461361 42.21364758643672, 3.1883629096139363 42.23163188696647))",413.0,7.0,58.87902684563759
447,426.0,239276,TC,12.0,100.93547459252159,"POLYGON ((3.1883629096139363 42.23163188696647, 3.212435906402929 42.2332594693961, 3.2144586469084495 42.21527460729034, 3.190392721461361 42.21364758643672, 3.1883629096139363 42.23163188696647))",414.0,17.0,142.99192233940556
448,427.0,239277,F,12.0,100.93547459252159,"POLYGON ((3.190392721461361 42.21364758643672, 3.2144586469084495 42.21527460729034, 3.216479765347438 42.19728939030851, 3.192420905667066 42.19566293056533, 3.190392721461361 42.21364758643672))",415.0,17.0,142.99192233940556
449,428.0,239277,TC,25.0,210.28223873441996,"POLYGON ((3.190392721461361 42.21364758643672, 3.2144586469084495 42.21527460729034, 3.216479765347438 42.19728939030851, 3.192420905667066 42.19566293056533, 3.190392721461361 42.21364758643672))",416.0,20.0,168.22579098753596
450,429.0,239278,F,21.0,176.63708053691278,"POLYGON ((3.192420905667066 42.19566293056533, 3.216479765347438 42.19728939030851, 3.2184992635049263 42.179303818067645, 3.1944474640220615 42.17767791896988, 3.192420905667066 42.19566293056533))",417.0,18.0,151.40321188878238
451,430.0,239278,TC,11.0,92.52418504314478,"POLYGON ((3.192420905667066 42.19566293056533, 3.216479765347438 42.19728939030851, 3.2184992635049263 42.179303818067645, 3.1944474640220615 42.17767791896988, 3.192420905667066 42.19566293056533))",418.0,14.0,117.75805369127518
452,431.0,239279,TC,10.0,84.11289549376798,"POLYGON ((3.1944474640220615 42.17767791896988, 3.2184992635049263 42.179303818067645, 3.220517143163225 42.161317890184684, 3.196472398314617 42.159692551267796, 3.1944474640220615 42.17767791896988))",419.0,10.0,84.11289549376798
453,432.0,239280,F,16.0,134.58063279002877,"POLYGON ((3.196472398314617 42.159692551267796, 3.220517143163225 42.161317890184684, 3.2225334061019306 42.14333160627639, 3.19849571033028 42.14170682707639, 3.196472398314617 42.159692551267796))",420.0,11.0,92.52418504314478
454,433.0,239280,TC,18.0,151.40321188878238,"POLYGON ((3.196472398314617 42.159692551267796, 3.220517143163225 42.161317890184684, 3.2225334061019306 42.14333160627639, 3.19849571033028 42.14170682707639, 3.196472398314617 42.159692551267796))",421.0,23.0,193.45965963566636
455,434.0,239281,F,3.0,25.233868648130397,"POLYGON ((3.19849571033028 42.14170682707639, 3.2225334061019306 42.14333160627639, 3.2245480540979226 42.12534496595939, 3.2005174018518843 42.12372074601277, 3.19849571033028 42.14170682707639))",422.0,3.0,25.233868648130397
456,435.0,239281,TC,21.0,176.63708053691278,"POLYGON ((3.19849571033028 42.14170682707639, 3.2225334061019306 42.14333160627639, 3.2245480540979226 42.12534496595939, 3.2005174018518843 42.12372074601277, 3.19849571033028 42.14170682707639))",423.0,21.0,176.63708053691278
457,436.0,239282,TC,14.0,117.75805369127518,"POLYGON ((3.2005174018518843 42.12372074601277, 3.2245480540979226 42.12534496595939, 3.2265610889253837 42.10735796885013, 3.2025374746595396 42.10573430769393, 3.2005174018518843 42.12372074601277))",424.0,14.0,117.75805369127518
458,437.0,239283,TC,8.0,67.29031639501439,"POLYGON ((3.2025374746595396 42.10573430769393, 3.2265610889253837 42.10735796885013, 3.2285725123557873 42.08937061456494, 3.2045559305306486 42.08774751173671, 3.2025374746595396 42.10573430769393))",425.0,8.0,67.29031639501439
459,438.0,239284,F,1.0,8.411289549376798,"POLYGON ((3.2045559305306486 42.08774751173671, 3.2285725123557873 42.08937061456494, 3.230582326157914 42.07138290271998, 3.2065727712399097 42.069760357757744, 3.2045559305306486 42.08774751173671))",426.0,1.0,8.411289549376798
460,439.0,239284,TC,3.0,25.233868648130397,"POLYGON ((3.2045559305306486 42.08774751173671, 3.2285725123557873 42.08937061456494, 3.230582326157914 42.07138290271998, 3.2065727712399097 42.069760357757744, 3.2045559305306486 42.08774751173671))",427.0,3.0,25.233868648130397
461,440.0,239285,F,1.0,8.411289549376798,"POLYGON ((3.2065727712399097 42.069760357757744, 3.230582326157914 42.07138290271998, 3.2325905320978525 42.05339483293122, 3.208587998559325 42.051772845373584, 3.2065727712399097 42.069760357757744))",428.0,1.0,8.411289549376798
462,441.0,239285,TC,3.0,25.233868648130397,"POLYGON ((3.2065727712399097 42.069760357757744, 3.230582326157914 42.07138290271998, 3.2325905320978525 42.05339483293122, 3.208587998559325 42.051772845373584, 3.2065727712399097 42.069760357757744))",429.0,3.0,25.233868648130397
463,442.0,239286,TC,4.0,33.64515819750719,"POLYGON ((3.208587998559325 42.051772845373584, 3.2325905320978525 42.05339483293122, 3.2345971319390054 42.03540640481457, 3.2106016142581937 42.03378497420059, 3.208587998559325 42.051772845373584))",430.0,4.0,33.64515819750719
464,443.0,239287,F,3.0,25.233868648130397,"POLYGON ((3.2106016142581937 42.03378497420059, 3.2345971319390054 42.03540640481457, 3.2366021274420915 42.01741761798569, 3.2126136201031343 42.01579674385499, 3.2106016142581937 42.03378497420059))",431.0,1.0,8.411289549376798
465,444.0,239287,TC,5.0,42.05644774688399,"POLYGON ((3.2106016142581937 42.03378497420059, 3.2345971319390054 42.03540640481457, 3.2366021274420915 42.01741761798569, 3.2126136201031343 42.01579674385499, 3.2106016142581937 42.03378497420059))",432.0,7.0,58.87902684563759
466,445.0,239288,F,1.0,8.411289549376798,"POLYGON ((3.2126136201031343 42.01579674385499, 3.2366021274420915 42.01741761798569, 3.238605520365163 41.999428472060174, 3.2146240178580734 41.99780815395284, 3.2126136201031343 42.01579674385499))",0.0,0.0,0.0
467,446.0,239288,TC,10.0,84.11289549376798,"POLYGON ((3.2126136201031343 42.01579674385499, 3.2366021274420915 42.01741761798569, 3.238605520365163 41.999428472060174, 3.2146240178580734 41.99780815395284, 3.2126136201031343 42.01579674385499))",433.0,11.0,92.52418504314478
468,447.0,239289,F,1.0,8.411289549376798,"POLYGON ((3.2146240178580734 41.99780815395284, 3.238605520365163 41.999428472060174, 3.2406073124635877 41.98143896665341, 3.21663280928426 41.97981920411004, 3.2146240178580734 41.99780815395284))",0.0,0.0,0.0
469,448.0,239289,TC,5.0,42.05644774688399,"POLYGON ((3.2146240178580734 41.99780815395284, 3.238605520365163 41.999428472060174, 3.2406073124635877 41.98143896665341, 3.21663280928426 41.97981920411004, 3.2146240178580734 41.99780815395284))",434.0,6.0,50.46773729626079
470,449.0,239290,F,1.0,8.411289549376798,"POLYGON ((3.21663280928426 41.97981920411004, 3.2406073124635877 41.98143896665341, 3.242607505490077 41.96344910138062, 3.218639996140269 41.961829893942365, 3.21663280928426 41.97981920411004))",0.0,0.0,0.0
471,450.0,239290,TC,1.0,8.411289549376798,"POLYGON ((3.21663280928426 41.97981920411004, 3.2406073124635877 41.98143896665341, 3.242607505490077 41.96344910138062, 3.218639996140269 41.961829893942365, 3.21663280928426 41.97981920411004))",435.0,2.0,16.822579098753597
472,451.0,239298,TC,1.0,8.411289549376798,"POLYGON ((3.232645523328224 41.835894601364025, 3.25656422933116 41.837509935872255, 3.2585516925613396 41.819517177802325, 3.234639936612158 41.817902394746476, 3.232645523328224 41.835894601364025))",436.0,1.0,8.411289549376798
473,452.0,239299,TC,1.0,8.411289549376798,"POLYGON ((3.234639936612158 41.817902394746476, 3.2585516925613396 41.819517177802325, 3.2605375723747936 41.80152405639684, 3.236632761033535 41.79990982433907, 3.234639936612158 41.817902394746476))",437.0,1.0,8.411289549376798
474,453.0,239811,F,14.0,117.75805369127518,"POLYGON ((3.212435906402929 42.2332594693961, 3.236510053423204 42.23488130507059, 3.2385257211678016 42.21689588333198, 3.2144586469084495 42.21527460729034, 3.212435906402929 42.2332594693961))",438.0,12.0,100.93547459252159
475,454.0,239811,TC,6.0,50.46773729626079,"POLYGON ((3.212435906402929 42.2332594693961, 3.236510053423204 42.23488130507059, 3.2385257211678016 42.21689588333198, 3.2144586469084495 42.21527460729034, 3.212435906402929 42.2332594693961))",439.0,8.0,67.29031639501439
476,455.0,239812,F,11.0,92.52418504314478,"POLYGON ((3.2144586469084495 42.21527460729034, 3.2385257211678016 42.21689588333198, 3.2405397724231797 42.19891010718125, 3.216479765347438 42.19728939030851, 3.2144586469084495 42.21527460729034))",0.0,0.0,0.0
477,456.0,239812,TC,6.0,50.46773729626079,"POLYGON ((3.2144586469084495 42.21527460729034, 3.2385257211678016 42.21689588333198, 3.2405397724231797 42.19891010718125, 3.216479765347438 42.19728939030851, 3.2144586469084495 42.21527460729034))",440.0,17.0,142.99192233940556
478,457.0,239813,TC,10.0,84.11289549376798,"POLYGON ((3.216479765347438 42.19728939030851, 3.2405397724231797 42.19891010718125, 3.242552208968389 42.18092397623499, 3.2184992635049263 42.179303818067645, 3.216479765347438 42.19728939030851))",441.0,10.0,84.11289549376798
479,458.0,239814,F,1.0,8.411289549376798,"POLYGON ((3.2184992635049263 42.179303818067645, 3.242552208968389 42.18092397623499, 3.2445630325797787 42.16293749010959, 3.220517143163225 42.161317890184684, 3.2184992635049263 42.179303818067645))",442.0,2.0,16.822579098753597
480,459.0,239814,TC,9.0,75.70160594439119,"POLYGON ((3.2184992635049263 42.179303818067645, 3.242552208968389 42.18092397623499, 3.2445630325797787 42.16293749010959, 3.220517143163225 42.161317890184684, 3.2184992635049263 42.179303818067645))",443.0,8.0,67.29031639501439
481,460.0,239815,F,25.0,210.28223873441996,"POLYGON ((3.220517143163225 42.161317890184684, 3.2445630325797787 42.16293749010959, 3.2465722450309897 42.14495064842129, 3.2225334061019306 42.14333160627639, 3.220517143163225 42.161317890184684))",444.0,17.0,142.99192233940556
482,461.0,239815,TC,12.0,100.93547459252159,"POLYGON ((3.220517143163225 42.161317890184684, 3.2445630325797787 42.16293749010959, 3.2465722450309897 42.14495064842129, 3.2225334061019306 42.14333160627639, 3.220517143163225 42.161317890184684))",445.0,20.0,168.22579098753596
483,462.0,239816,TC,1.0,8.411289549376798,"POLYGON ((3.2225334061019306 42.14333160627639, 3.2465722450309897 42.14495064842129, 3.2485798480929495 42.12696345078619, 3.2245480540979226 42.12534496595939, 3.2225334061019306 42.14333160627639))",446.0,1.0,8.411289549376798
484,463.0,239817,TC,4.0,33.64515819750719,"POLYGON ((3.2245480540979226 42.12534496595939, 3.2485798480929495 42.12696345078619, 3.250585843533899 42.10897589682028, 3.2265610889253837 42.10735796885013, 3.2245480540979226 42.12534496595939))",447.0,4.0,33.64515819750719
485,464.0,239818,F,17.0,142.99192233940556,"POLYGON ((3.2265610889253837 42.10735796885013, 3.250585843533899 42.10897589682028, 3.2525902331193843 42.09098798613932, 3.2285725123557873 42.08937061456494, 3.2265610889253837 42.10735796885013))",448.0,12.0,100.93547459252159
486,465.0,239818,TC,14.0,117.75805369127518,"POLYGON ((3.2265610889253837 42.10735796885013, 3.250585843533899 42.10897589682028, 3.2525902331193843 42.09098798613932, 3.2285725123557873 42.08937061456494, 3.2265610889253837 42.10735796885013))",449.0,19.0,159.81450143815917
487,466.0,239819,F,7.0,58.87902684563759,"POLYGON ((3.2285725123557873 42.08937061456494, 3.2525902331193843 42.09098798613932, 3.2545930186122596 42.07299971835894, 3.230582326157914 42.07138290271998, 3.2285725123557873 42.08937061456494))",450.0,8.0,67.29031639501439
488,467.0,239819,TC,12.0,100.93547459252159,"POLYGON ((3.2285725123557873 42.08937061456494, 3.2525902331193843 42.09098798613932, 3.2545930186122596 42.07299971835894, 3.230582326157914 42.07138290271998, 3.2285725123557873 42.08937061456494))",451.0,11.0,92.52418504314478
489,468.0,239820,F,3.0,25.233868648130397,"POLYGON ((3.230582326157914 42.07138290271998, 3.2545930186122596 42.07299971835894, 3.2565942017727014 42.05501109309468, 3.2325905320978525 42.05339483293122, 3.230582326157914 42.07138290271998))",452.0,3.0,25.233868648130397
490,469.0,239820,TC,12.0,100.93547459252159,"POLYGON ((3.230582326157914 42.07138290271998, 3.2545930186122596 42.07299971835894, 3.2565942017727014 42.05501109309468, 3.2325905320978525 42.05339483293122, 3.230582326157914 42.07138290271998))",453.0,12.0,100.93547459252159
491,470.0,239821,F,1.0,8.411289549376798,"POLYGON ((3.2325905320978525 42.05339483293122, 3.2565942017727014 42.05501109309468, 3.2585937843582053 42.03702210996186, 3.2345971319390054 42.03540640481457, 3.2325905320978525 42.05339483293122))",454.0,6.0,50.46773729626079
492,471.0,239821,TC,25.0,210.28223873441996,"POLYGON ((3.2325905320978525 42.05339483293122, 3.2565942017727014 42.05501109309468, 3.2585937843582053 42.03702210996186, 3.2345971319390054 42.03540640481457, 3.2325905320978525 42.05339483293122))",455.0,20.0,168.22579098753596
493,472.0,239822,F,6.0,50.46773729626079,"POLYGON ((3.2345971319390054 42.03540640481457, 3.2585937843582053 42.03702210996186, 3.260591768123604 42.0190327685757, 3.2366021274420915 42.01741761798569, 3.2345971319390054 42.03540640481457))",456.0,8.0,67.29031639501439
494,473.0,239822,TC,15.0,126.16934324065197,"POLYGON ((3.2345971319390054 42.03540640481457, 3.2585937843582053 42.03702210996186, 3.260591768123604 42.0190327685757, 3.2366021274420915 42.01741761798569, 3.2345971319390054 42.03540640481457))",457.0,13.0,109.34676414189838
495,474.0,239823,F,3.0,25.233868648130397,"POLYGON ((3.2366021274420915 42.01741761798569, 3.260591768123604 42.0190327685757, 3.2625881548210467 42.0010430685512, 3.238605520365163 41.999428472060174, 3.2366021274420915 42.01741761798569))",458.0,7.0,58.87902684563759
496,475.0,239823,TC,17.0,142.99192233940556,"POLYGON ((3.2366021274420915 42.01741761798569, 3.260591768123604 42.0190327685757, 3.2625881548210467 42.0010430685512, 3.238605520365163 41.999428472060174, 3.2366021274420915 42.01741761798569))",459.0,13.0,109.34676414189838
497,476.0,239824,F,6.0,50.46773729626079,"POLYGON ((3.238605520365163 41.999428472060174, 3.2625881548210467 42.0010430685512, 3.2645829462000324 41.98305300950327, 3.2406073124635877 41.98143896665341, 3.238605520365163 41.999428472060174))",460.0,10.0,84.11289549376798
498,477.0,239824,TC,14.0,117.75805369127518,"POLYGON ((3.238605520365163 41.999428472060174, 3.2625881548210467 42.0010430685512, 3.2645829462000324 41.98305300950327, 3.2406073124635877 41.98143896665341, 3.238605520365163 41.999428472060174))",461.0,10.0,84.11289549376798
499,478.0,239825,F,7.0,58.87902684563759,"POLYGON ((3.2406073124635877 41.98143896665341, 3.2645829462000324 41.98305300950327, 3.2665761440074004 41.96506259104669, 3.242607505490077 41.96344910138062, 3.2406073124635877 41.98143896665341))",462.0,1.0,8.411289549376798
500,479.0,239825,TC,6.0,50.46773729626079,"POLYGON ((3.2406073124635877 41.98143896665341, 3.2645829462000324 41.98305300950327, 3.2665761440074004 41.96506259104669, 3.242607505490077 41.96344910138062, 3.2406073124635877 41.98143896665341))",463.0,12.0,100.93547459252159
501,480.0,239832,TC,2.0,16.822579098753597,"POLYGON ((3.2545751809553183 41.85550233099276, 3.278501963336894 41.85711251113136, 3.2804840548321823 41.83911956601413, 3.25656422933116 41.837509935872255, 3.2545751809553183 41.85550233099276))",464.0,2.0,16.822579098753597
502,481.0,239833,TC,2.0,16.822579098753597,"POLYGON ((3.25656422933116 41.837509935872255, 3.2804840548321823 41.83911956601413, 3.282464566635471 41.82112625840077, 3.2585516925613396 41.819517177802325, 3.25656422933116 41.837509935872255))",465.0,2.0,16.822579098753597
503,482.0,240346,F,5.0,42.05644774688399,"POLYGON ((3.236510053423204 42.23488130507059, 3.2605853467357684 42.236497393550636, 3.2625939403051825 42.218511414122865, 3.2385257211678016 42.21689588333198, 3.236510053423204 42.23488130507059))",466.0,3.0,25.233868648130397
504,483.0,240346,TC,5.0,42.05644774688399,"POLYGON ((3.236510053423204 42.23488130507059, 3.2605853467357684 42.236497393550636, 3.2625939403051825 42.218511414122865, 3.2385257211678016 42.21689588333198, 3.236510053423204 42.23488130507059))",467.0,7.0,58.87902684563759
505,484.0,240347,F,7.0,58.87902684563759,"POLYGON ((3.2385257211678016 42.21689588333198, 3.2625939403051825 42.218511414122865, 3.2646009229648008 42.200525080745415, 3.2405397724231797 42.19891010718125, 3.2385257211678016 42.21689588333198))",468.0,1.0,8.411289549376798
506,485.0,240347,TC,8.0,67.29031639501439,"POLYGON ((3.2385257211678016 42.21689588333198, 3.2625939403051825 42.218511414122865, 3.2646009229648008 42.200525080745415, 3.2405397724231797 42.19891010718125, 3.2385257211678016 42.21689588333198))",469.0,14.0,117.75805369127518
507,486.0,240348,F,1.0,8.411289549376798,"POLYGON ((3.2405397724231797 42.19891010718125, 3.2646009229648008 42.200525080745415, 3.2666062964877085 42.18253839303432, 3.242552208968389 42.18092397623499, 3.2405397724231797 42.19891010718125))",470.0,2.0,16.822579098753597
508,487.0,240348,TC,11.0,92.52418504314478,"POLYGON ((3.2405397724231797 42.19891010718125, 3.2646009229648008 42.200525080745415, 3.2666062964877085 42.18253839303432, 3.242552208968389 42.18092397623499, 3.2405397724231797 42.19891010718125))",471.0,10.0,84.11289549376798
509,488.0,240349,F,5.0,42.05644774688399,"POLYGON ((3.242552208968389 42.18092397623499, 3.2666062964877085 42.18253839303432, 3.26861006264428 42.16455135060548, 3.2445630325797787 42.16293749010959, 3.242552208968389 42.18092397623499))",0.0,0.0,0.0
