,index_x,kmsqId,Operation,VMS_pointCount_PredictedOp,VMSOpTime(min)_PredictedOp,geom,index_y,VMS_pointCount_ObservedOp,VMSOpTime(min)_ObservedOp
102,91.0,192802,N,1.0,8.411289549376798,"POLYGON ((1.2811309023887991 40.79417651026761, 1.3046099400786397 40.79625195745135, 1.3070985723635595 40.77829383568421, 1.2836260972588105 40.77621907582378, 1.2811309023887991 40.79417651026761))",96.0,1.0,8.411289549376798
103,92.0,192803,N,2.0,16.822579098753597,"POLYGON ((1.2836260972588105 40.77621907582378, 1.3070985723635595 40.77829383568421, 1.309585260468205 40.760335288656385, 1.2861193429608555 40.75826121556507, 1.2836260972588105 40.77621907582378))",97.0,2.0,16.822579098753597
104,93.0,192805,N,1.0,8.411289549376798,"POLYGON ((1.2886106415580727 40.74030292914468, 1.3120700064506667 40.74237631602047, 1.3145528123660044 40.72441691742891, 1.2910999951105548 40.72234421621564, 1.2886106415580727 40.74030292914468))",98.0,1.0,8.411289549376798
105,94.0,192806,N,2.0,16.822579098753597,"POLYGON ((1.2910999951105548 40.72234421621564, 1.3145528123660044 40.72441691742891, 1.3170336802662466 40.70645709253391, 1.2935874056753638 40.70438507643074, 1.2910999951105548 40.72234421621564))",99.0,2.0,16.822579098753597
106,95.0,193320,N,2.0,16.822579098753597,"POLYGON ((1.262003722551843 41.101475298166235, 1.2855964836096871 41.10355691207418, 1.288111834977964 41.08560527177189, 1.2645257237557108 41.083524352891686, 1.262003722551843 41.101475298166235))",100.0,2.0,16.822579098753597
107,96.0,193321,N,2.0,16.822579098753597,"POLYGON ((1.2645257237557108 41.083524352891686, 1.288111834977964 41.08560527177189, 1.2906252117859107 41.067653212644295, 1.2670457453222723 41.0655729882288, 1.2645257237557108 41.083524352891686))",101.0,2.0,16.822579098753597
108,97.0,193322,A,2.0,16.822579098753597,"POLYGON ((1.2670457453222723 41.0655729882288, 1.2906252117859107 41.067653212644295, 1.2931366161388558 41.04970073434706, 1.2695637893620337 41.04762120383387, 1.2670457453222723 41.0655729882288))",102.0,1.0,8.411289549376798
109,98.0,193322,C,8.0,67.29031639501439,"POLYGON ((1.2670457453222723 41.0655729882288, 1.2906252117859107 41.067653212644295, 1.2931366161388558 41.04970073434706, 1.2695637893620337 41.04762120383387, 1.2670457453222723 41.0655729882288))",103.0,7.0,58.87902684563759
110,99.0,193322,N,2.0,16.822579098753597,"POLYGON ((1.2670457453222723 41.0655729882288, 1.2906252117859107 41.067653212644295, 1.2931366161388558 41.04970073434706, 1.2695637893620337 41.04762120383387, 1.2670457453222723 41.0655729882288))",104.0,4.0,33.64515819750719
111,100.0,193330,N,1.0,8.411289549376798,"POLYGON ((1.287134903517066 40.92194693165578, 1.3106613940637744 40.92402162054932, 1.3131570941955208 40.906065776473945, 1.2896372029464886 40.9039917770052, 1.287134903517066 40.92194693165578))",105.0,1.0,8.411289549376798
112,101.0,193331,N,3.0,25.233868648130397,"POLYGON ((1.2896372029464886 40.9039917770052, 1.3131570941955208 40.906065776473945, 1.3156508406805345 40.88810951012045, 1.2921375437035902 40.88603619951952, 1.2896372029464886 40.9039917770052))",106.0,3.0,25.233868648130397
113,102.0,193332,N,1.0,8.411289549376798,"POLYGON ((1.2921375437035902 40.88603619951952, 1.3156508406805345 40.88810951012045, 1.318142635593202 40.87015282114232, 1.2946359278678445 40.86808019885282, 1.2921375437035902 40.88603619951952))",107.0,1.0,8.411289549376798
114,103.0,193333,N,2.0,16.822579098753597,"POLYGON ((1.2946359278678445 40.86808019885282, 1.318142635593202 40.87015282114232, 1.3206324810048369 40.85219570919292, 1.2971323575156626 40.850123774659075, 1.2946359278678445 40.86808019885282))",108.0,2.0,16.822579098753597
115,104.0,193334,N,1.0,8.411289549376798,"POLYGON ((1.2971323575156626 40.850123774659075, 1.3206324810048369 40.85219570919292, 1.3231203789837032 40.83423817392535, 1.2996268347203892 40.83216692659196, 1.2971323575156626 40.850123774659075))",109.0,1.0,8.411289549376798
116,105.0,193335,N,2.0,16.822579098753597,"POLYGON ((1.2996268347203892 40.83216692659196, 1.3231203789837032 40.83423817392535, 1.325606331595005 40.81628021499248, 1.3021193615523057 40.81420965430497, 1.2996268347203892 40.83216692659196))",110.0,2.0,16.822579098753597
117,106.0,193336,N,1.0,8.411289549376798,"POLYGON ((1.3021193615523057 40.81420965430497, 1.325606331595005 40.81628021499248, 1.3280903409008915 40.79832183204703, 1.3046099400786397 40.79625195745135, 1.3021193615523057 40.81420965430497))",111.0,1.0,8.411289549376798
118,107.0,193338,N,2.0,16.822579098753597,"POLYGON ((1.3070985723635595 40.77829383568421, 1.3305724089604825 40.78036302474145, 1.3330525378298554 40.76240379272799, 1.309585260468205 40.760335288656385, 1.3070985723635595 40.77829383568421))",112.0,2.0,16.822579098753597
119,108.0,193339,N,2.0,16.822579098753597,"POLYGON ((1.309585260468205 40.760335288656385, 1.3330525378298554 40.76240379272799, 1.3355307295620504 40.74444413565868, 1.3120700064506667 40.74237631602047, 1.309585260468205 40.760335288656385))",113.0,2.0,16.822579098753597
120,109.0,193340,N,1.0,8.411289549376798,"POLYGON ((1.3120700064506667 40.74237631602047, 1.3355307295620504 40.74444413565868, 1.338006986207091 40.72648405318537, 1.3145528123660044 40.72441691742891, 1.3120700064506667 40.74237631602047))",114.0,1.0,8.411289549376798
121,110.0,193341,C,2.0,16.822579098753597,"POLYGON ((1.3145528123660044 40.72441691742891, 1.338006986207091 40.72648405318537, 1.340481309811969 40.70852354495963, 1.3170336802662466 40.70645709253391, 1.3145528123660044 40.72441691742891))",115.0,2.0,16.822579098753597
122,111.0,193341,N,2.0,16.822579098753597,"POLYGON ((1.3145528123660044 40.72441691742891, 1.338006986207091 40.72648405318537, 1.340481309811969 40.70852354495963, 1.3170336802662466 40.70645709253391, 1.3145528123660044 40.72441691742891))",116.0,2.0,16.822579098753597
123,112.0,193856,N,1.0,8.411289549376798,"POLYGON ((1.288111834977964 41.08560527177189, 1.3116993323643846 41.08768058878969, 1.3142060627391436 41.06972783700522, 1.2906252117859107 41.067653212644295, 1.288111834977964 41.08560527177189))",117.0,1.0,8.411289549376798
124,113.0,193857,N,3.0,25.233868648130397,"POLYGON ((1.2906252117859107 41.067653212644295, 1.3142060627391436 41.06972783700522, 1.316710825733129 41.05177466661211, 1.2931366161388558 41.04970073434706, 1.2906252117859107 41.067653212644295))",118.0,3.0,25.233868648130397
125,114.0,193875,N,1.0,8.411289549376798,"POLYGON ((1.3355307295620504 40.74444413565868, 1.3589928074321813 40.74650638754476, 1.3614625131777855 40.72854562297107, 1.338006986207091 40.72648405318537, 1.3355307295620504 40.74444413565868))",119.0,1.0,8.411289549376798
126,115.0,193876,A,1.0,8.411289549376798,"POLYGON ((1.338006986207091 40.72648405318537, 1.3614625131777855 40.72854562297107, 1.3639302908605109 40.71058443319465, 1.340481309811969 40.70852354495963, 1.338006986207091 40.72648405318537))",120.0,2.0,16.822579098753597
127,116.0,193876,C,15.0,126.16934324065197,"POLYGON ((1.338006986207091 40.72648405318537, 1.3614625131777855 40.72854562297107, 1.3639302908605109 40.71058443319465, 1.340481309811969 40.70852354495963, 1.338006986207091 40.72648405318537))",121.0,14.0,117.75805369127518
128,117.0,193877,A,7.0,58.87902684563759,"POLYGON ((1.340481309811969 40.70852354495963, 1.3639302908605109 40.71058443319465, 1.3663961425193107 40.6926228178663, 1.34295370242067 40.690562610632924, 1.340481309811969 40.70852354495963))",122.0,4.0,33.64515819750719
129,0.0,193877,C,0.0,0.0,"POLYGON ((1.340481309811969 40.70852354495963, 1.3639302908605109 40.71058443319465, 1.3663961425193107 40.6926228178663, 1.34295370242067 40.690562610632924, 1.340481309811969 40.70852354495963))",123.0,2.0,16.822579098753597
130,0.0,193877,N,0.0,0.0,"POLYGON ((1.340481309811969 40.70852354495963, 1.3639302908605109 40.71058443319465, 1.3663961425193107 40.6926228178663, 1.34295370242067 40.690562610632924, 1.340481309811969 40.70852354495963))",124.0,1.0,8.411289549376798
131,118.0,194390,N,1.0,8.411289549376798,"POLYGON ((1.309190632508697 41.10563292231045, 1.332786165705369 41.10770332834859, 1.3352882123755894 41.08975030341929, 1.3116993323643846 41.08768058878969, 1.309190632508697 41.10563292231045))",125.0,1.0,8.411289549376798
132,119.0,194391,N,1.0,8.411289549376798,"POLYGON ((1.3116993323643846 41.08768058878969, 1.3352882123755894 41.08975030341929, 1.3377882946467188 41.07179686078648, 1.3142060627391436 41.06972783700522, 1.3116993323643846 41.08768058878969))",126.0,1.0,8.411289549376798
133,120.0,194392,A,2.0,16.822579098753597,"POLYGON ((1.3142060627391436 41.06972783700522, 1.3377882946467188 41.07179686078648, 1.3402864146137283 41.05384300010462, 1.316710825733129 41.05177466661211, 1.3142060627391436 41.06972783700522))",0.0,0.0,0.0
134,121.0,194392,C,1.0,8.411289549376798,"POLYGON ((1.3142060627391436 41.06972783700522, 1.3377882946467188 41.07179686078648, 1.3402864146137283 41.05384300010462, 1.316710825733129 41.05177466661211, 1.3142060627391436 41.06972783700522))",0.0,0.0,0.0
135,122.0,194392,N,1.0,8.411289549376798,"POLYGON ((1.3142060627391436 41.06972783700522, 1.3377882946467188 41.07179686078648, 1.3402864146137283 41.05384300010462, 1.316710825733129 41.05177466661211, 1.3142060627391436 41.06972783700522))",127.0,4.0,33.64515819750719
136,123.0,194412,A,2.0,16.822579098753597,"POLYGON ((1.3639302908605109 40.71058443319465, 1.3873806199580112 40.71263975672696, 1.3898399290464731 40.69467746217626, 1.3663961425193107 40.6926228178663, 1.3639302908605109 40.71058443319465))",128.0,2.0,16.822579098753597
137,124.0,194413,A,3.0,25.233868648130397,"POLYGON ((1.3663961425193107 40.6926228178663, 1.3898399290464731 40.69467746217626, 1.392297319116512 40.676714742271365, 1.3688600701901266 40.674660776636635, 1.3663961425193107 40.6926228178663))",129.0,3.0,25.233868648130397
138,125.0,194927,C,1.0,8.411289549376798,"POLYGON ((1.3377882946467188 41.07179686078648, 1.3613719039714782 41.07386028346428, 1.3638633792476236 41.055905734301454, 1.3402864146137283 41.05384300010462, 1.3377882946467188 41.07179686078648))",130.0,1.0,8.411289549376798
139,126.0,194927,N,2.0,16.822579098753597,"POLYGON ((1.3377882946467188 41.07179686078648, 1.3613719039714782 41.07386028346428, 1.3638633792476236 41.055905734301454, 1.3402864146137283 41.05384300010462, 1.3377882946467188 41.07179686078648))",131.0,2.0,16.822579098753597
140,127.0,194929,N,1.0,8.411289549376798,"POLYGON ((1.342782574368507 41.035888721028, 1.366352899385431 41.037950767301446, 1.3688404664685083 41.01999538211771, 1.3452767759998188 41.01793402321067, 1.342782574368507 41.035888721028))",132.0,1.0,8.411289549376798
141,0.0,194930,A,0.0,0.0,"POLYGON ((1.3452767759998188 41.01793402321067, 1.3688404664685083 41.01999538211771, 1.3713260825773714 41.002039578403476, 1.3477690215933504 40.99997890630646, 1.3452767759998188 41.01793402321067))",133.0,2.0,16.822579098753597
142,128.0,194930,N,3.0,25.233868648130397,"POLYGON ((1.3452767759998188 41.01793402321067, 1.3688404664685083 41.01999538211771, 1.3713260825773714 41.002039578403476, 1.3477690215933504 40.99997890630646, 1.3452767759998188 41.01793402321067))",134.0,1.0,8.411289549376798
143,129.0,194931,A,6.0,50.46773729626079,"POLYGON ((1.3477690215933504 40.99997890630646, 1.3713260825773714 41.002039578403476, 1.3738097497894597 40.98408335581179, 1.3502593132316945 40.98202336996898, 1.3477690215933504 40.99997890630646))",135.0,6.0,50.46773729626079
144,130.0,194931,C,6.0,50.46773729626079,"POLYGON ((1.3477690215933504 40.99997890630646, 1.3713260825773714 41.002039578403476, 1.3738097497894597 40.98408335581179, 1.3502593132316945 40.98202336996898, 1.3477690215933504 40.99997890630646))",136.0,6.0,50.46773729626079
145,131.0,194932,A,1.0,8.411289549376798,"POLYGON ((1.3502593132316945 40.98202336996898, 1.3738097497894597 40.98408335581179, 1.3762914701791358 40.966126713995415, 1.352747652994356 40.96406741385166, 1.3502593132316945 40.98202336996898))",137.0,1.0,8.411289549376798
146,132.0,195459,N,1.0,8.411289549376798,"POLYGON ((1.3538857264305084 41.12772142739195, 1.3774906791949562 41.129781311804486, 1.3799813708080524 41.11182732573136, 1.3563830796542704 41.10976812966349, 1.3538857264305084 41.12772142739195))",138.0,1.0,8.411289549376798
147,133.0,195460,N,1.0,8.411289549376798,"POLYGON ((1.3563830796542704 41.10976812966349, 1.3799813708080524 41.11182732573136, 1.3824701061052798 41.093872923417436, 1.358878471470293 41.09181441513624, 1.3563830796542704 41.10976812966349))",139.0,1.0,8.411289549376798
148,134.0,195461,N,1.0,8.411289549376798,"POLYGON ((1.358878471470293 41.09181441513624, 1.3824701061052798 41.093872923417436, 1.3849568871743452 41.07591810451615, 1.3613719039714782 41.07386028346428, 1.358878471470293 41.09181441513624))",140.0,1.0,8.411289549376798
149,135.0,195463,N,1.0,8.411289549376798,"POLYGON ((1.3638633792476236 41.055905734301454, 1.3874417160998638 41.05796286868079, 1.3899245949633507 41.04000721556445, 1.366352899385431 41.037950767301446, 1.3638633792476236 41.055905734301454))",141.0,1.0,8.411289549376798
150,136.0,195464,A,1.0,8.411289549376798,"POLYGON ((1.366352899385431 41.037950767301446, 1.3899245949633507 41.04000721556445, 1.3924055258432433 41.02205114481995, 1.3688404664685083 41.01999538211771, 1.366352899385431 41.037950767301446))",0.0,0.0,0.0
151,137.0,195464,N,2.0,16.822579098753597,"POLYGON ((1.366352899385431 41.037950767301446, 1.3899245949633507 41.04000721556445, 1.3924055258432433 41.02205114481995, 1.3688404664685083 41.01999538211771, 1.366352899385431 41.037950767301446))",142.0,3.0,25.233868648130397
152,138.0,195465,N,1.0,8.411289549376798,"POLYGON ((1.3688404664685083 41.01999538211771, 1.3924055258432433 41.02205114481995, 1.3948845108148897 41.004094656099916, 1.3713260825773714 41.002039578403476, 1.3688404664685083 41.01999538211771))",143.0,1.0,8.411289549376798
153,139.0,195466,A,1.0,8.411289549376798,"POLYGON ((1.3713260825773714 41.002039578403476, 1.3948845108148897 41.004094656099916, 1.3973615519505742 40.986137749056816, 1.3738097497894597 40.98408335581179, 1.3713260825773714 41.002039578403476))",144.0,1.0,8.411289549376798
154,140.0,195466,N,1.0,8.411289549376798,"POLYGON ((1.3713260825773714 41.002039578403476, 1.3948845108148897 41.004094656099916, 1.3973615519505742 40.986137749056816, 1.3738097497894597 40.98408335581179, 1.3713260825773714 41.002039578403476))",145.0,1.0,8.411289549376798
155,141.0,195994,A,1.0,8.411289549376798,"POLYGON ((1.3774906791949562 41.129781311804486, 1.4010970072778959 41.13183558863416, 1.4035810356174574 41.11388091602973, 1.3799813708080524 41.11182732573136, 1.3774906791949562 41.129781311804486))",146.0,1.0,8.411289549376798
156,142.0,195994,C,1.0,8.411289549376798,"POLYGON ((1.3774906791949562 41.129781311804486, 1.4010970072778959 41.13183558863416, 1.4035810356174574 41.11388091602973, 1.3799813708080524 41.11182732573136, 1.3774906791949562 41.129781311804486))",147.0,1.0,8.411289549376798
157,143.0,195995,A,1.0,8.411289549376798,"POLYGON ((1.3799813708080524 41.11182732573136, 1.4035810356174574 41.11388091602973, 1.4060631127354366 41.09592582774101, 1.3824701061052798 41.093872923417436, 1.3799813708080524 41.11182732573136))",148.0,1.0,8.411289549376798
158,144.0,195997,N,3.0,25.233868648130397,"POLYGON ((1.3849568871743452 41.07591810451615, 1.408543240714348 41.07797032342093, 1.411021421633605 41.06001440272216, 1.3874417160998638 41.05796286868079, 1.3849568871743452 41.07591810451615))",149.0,3.0,25.233868648130397
159,145.0,195998,N,2.0,16.822579098753597,"POLYGON ((1.3874417160998638 41.05796286868079, 1.411021421633605 41.06001440272216, 1.4134976575695466 41.042058065297155, 1.3899245949633507 41.04000721556445, 1.3874417160998638 41.05796286868079))",150.0,2.0,16.822579098753597
160,146.0,195999,N,2.0,16.822579098753597,"POLYGON ((1.3899245949633507 41.04000721556445, 1.4134976575695466 41.042058065297155, 1.4159719505954285 41.02410131079816, 1.3924055258432433 41.02205114481995, 1.3899245949633507 41.04000721556445))",151.0,2.0,16.822579098753597
161,147.0,196529,A,2.0,16.822579098753597,"POLYGON ((1.4010970072778959 41.13183558863416, 1.424704707124008 41.13388425735918, 1.4271820705313167 41.1159289000374, 1.4035810356174574 41.11388091602973, 1.4010970072778959 41.13183558863416))",152.0,2.0,16.822579098753597
162,148.0,196529,C,3.0,25.233868648130397,"POLYGON ((1.4010970072778959 41.13183558863416, 1.424704707124008 41.13388425735918, 1.4271820705313167 41.1159289000374, 1.4035810356174574 41.11388091602973, 1.4010970072778959 41.13183558863416))",153.0,4.0,33.64515819750719
163,149.0,196529,N,1.0,8.411289549376798,"POLYGON ((1.4010970072778959 41.13183558863416, 1.424704707124008 41.13388425735918, 1.4271820705313167 41.1159289000374, 1.4035810356174574 41.11388091602973, 1.4010970072778959 41.13183558863416))",0.0,0.0,0.0
164,150.0,196532,N,1.0,8.411289549376798,"POLYGON ((1.408543240714348 41.07797032342093, 1.4321309610486064 41.080016939658805, 1.4346024923101115 41.06206033590636, 1.411021421633605 41.06001440272216, 1.408543240714348 41.07797032342093))",154.0,1.0,8.411289549376798
165,151.0,196534,N,2.0,16.822579098753597,"POLYGON ((1.4134976575695466 41.042058065297155, 1.437072083669409 41.04410331598106, 1.4395397371945753 41.02614587953452, 1.4159719505954285 41.02410131079816, 1.4134976575695466 41.042058065297155))",155.0,2.0,16.822579098753597
166,152.0,197066,N,1.0,8.411289549376798,"POLYGON ((1.4296574878137485 41.097973127586506, 1.453253227791292 41.100014822434744, 1.4557200446323426 41.08205795271125, 1.4321309610486064 41.080016939658805, 1.4296574878137485 41.097973127586506))",156.0,1.0,8.411289549376798
167,153.0,197067,N,1.0,8.411289549376798,"POLYGON ((1.4321309610486064 41.080016939658805, 1.4557200446323426 41.08205795271125, 1.4581849245887402 41.06410066771555, 1.4346024923101115 41.06206033590636, 1.4321309610486064 41.080016939658805))",157.0,1.0,8.411289549376798
