,index_x,kmsqId,Operation,VMS_pointCount_PredictedOp,VMSOpTime(min)_PredictedOp,geom,index_y,VMS_pointCount_ObservedOp,VMSOpTime(min)_ObservedOp
409,380.0,106835,A,3.0,25.233868648130397,"POLYGON ((3.2375687674648166 42.11716133199454, 3.2736124574017134 42.11958219012109, 3.276609088920306 42.092599626025034, 3.240581230614058 42.09018001678606, 3.2375687674648166 42.11716133199454))",373.0,3.0,25.233868648130397
410,381.0,106835,C,1.0,8.411289549376798,"POLYGON ((3.2375687674648166 42.11716133199454, 3.2736124574017134 42.11958219012109, 3.276609088920306 42.092599626025034, 3.240581230614058 42.09018001678606, 3.2375687674648166 42.11716133199454))",374.0,1.0,8.411289549376798
411,382.0,106835,N,10.0,84.11289549376798,"POLYGON ((3.2375687674648166 42.11716133199454, 3.2736124574017134 42.11958219012109, 3.276609088920306 42.092599626025034, 3.240581230614058 42.09018001678606, 3.2375687674648166 42.11716133199454))",375.0,10.0,84.11289549376798
412,383.0,106836,A,13.0,109.34676414189838,"POLYGON ((3.240581230614058 42.09018001678606, 3.276609088920306 42.092599626025034, 3.2796021236898656 42.065616259487655, 3.243590078326087 42.063197897586434, 3.240581230614058 42.09018001678606))",376.0,6.0,50.46773729626079
413,384.0,106836,C,2.0,16.822579098753597,"POLYGON ((3.240581230614058 42.09018001678606, 3.276609088920306 42.092599626025034, 3.2796021236898656 42.065616259487655, 3.243590078326087 42.063197897586434, 3.240581230614058 42.09018001678606))",377.0,5.0,42.05644774688399
414,385.0,106836,N,12.0,100.93547459252159,"POLYGON ((3.240581230614058 42.09018001678606, 3.276609088920306 42.092599626025034, 3.2796021236898656 42.065616259487655, 3.243590078326087 42.063197897586434, 3.240581230614058 42.09018001678606))",378.0,16.0,134.58063279002877
415,386.0,106837,A,6.0,50.46773729626079,"POLYGON ((3.243590078326087 42.063197897586434, 3.2796021236898656 42.065616259487655, 3.282591567628761 42.03863208920939, 3.2465953165492074 42.03621497309866, 3.243590078326087 42.063197897586434))",379.0,2.0,16.822579098753597
416,387.0,106837,C,1.0,8.411289549376798,"POLYGON ((3.243590078326087 42.063197897586434, 3.2796021236898656 42.065616259487655, 3.282591567628761 42.03863208920939, 3.2465953165492074 42.03621497309866, 3.243590078326087 42.063197897586434))",380.0,5.0,42.05644774688399
417,388.0,106837,N,15.0,126.16934324065197,"POLYGON ((3.243590078326087 42.063197897586434, 3.2796021236898656 42.065616259487655, 3.282591567628761 42.03863208920939, 3.2465953165492074 42.03621497309866, 3.243590078326087 42.063197897586434))",381.0,15.0,126.16934324065197
418,389.0,106838,A,3.0,25.233868648130397,"POLYGON ((3.2465953165492074 42.03621497309866, 3.282591567628761 42.03863208920939, 3.285577426641861 42.011647113889964, 3.24959695121817 42.009231242025024, 3.2465953165492074 42.03621497309866))",382.0,1.0,8.411289549376798
419,0.0,106838,C,0.0,0.0,"POLYGON ((3.2465953165492074 42.03621497309866, 3.282591567628761 42.03863208920939, 3.285577426641861 42.011647113889964, 3.24959695121817 42.009231242025024, 3.2465953165492074 42.03621497309866))",383.0,3.0,25.233868648130397
420,390.0,106838,N,10.0,84.11289549376798,"POLYGON ((3.2465953165492074 42.03621497309866, 3.282591567628761 42.03863208920939, 3.285577426641861 42.011647113889964, 3.24959695121817 42.009231242025024, 3.2465953165492074 42.03621497309866))",384.0,9.0,75.70160594439119
421,391.0,106839,A,8.0,67.29031639501439,"POLYGON ((3.24959695121817 42.009231242025024, 3.285577426641861 42.011647113889964, 3.2885597066205774 41.98466133222827, 3.2525949882541947 41.98224670306702, 3.24959695121817 42.009231242025024))",385.0,1.0,8.411289549376798
422,392.0,106839,C,5.0,42.05644774688399,"POLYGON ((3.24959695121817 42.009231242025024, 3.285577426641861 42.011647113889964, 3.2885597066205774 41.98466133222827, 3.2525949882541947 41.98224670306702, 3.24959695121817 42.009231242025024))",386.0,10.0,84.11289549376798
423,393.0,106839,N,2.0,16.822579098753597,"POLYGON ((3.24959695121817 42.009231242025024, 3.285577426641861 42.011647113889964, 3.2885597066205774 41.98466133222827, 3.2525949882541947 41.98224670306702, 3.24959695121817 42.009231242025024))",387.0,4.0,33.64515819750719
424,394.0,106840,A,12.0,100.93547459252159,"POLYGON ((3.2525949882541947 41.98224670306702, 3.2885597066205774 41.98466133222827, 3.2915384134428964 41.95767474292249, 3.255589433565015 41.9552613549254, 3.2525949882541947 41.98224670306702))",388.0,10.0,84.11289549376798
425,0.0,106840,C,0.0,0.0,"POLYGON ((3.2525949882541947 41.98224670306702, 3.2885597066205774 41.98466133222827, 3.2915384134428964 41.95767474292249, 3.255589433565015 41.9552613549254, 3.2525949882541947 41.98224670306702))",389.0,1.0,8.411289549376798
426,0.0,106840,N,0.0,0.0,"POLYGON ((3.2525949882541947 41.98224670306702, 3.2885597066205774 41.98466133222827, 3.2915384134428964 41.95767474292249, 3.255589433565015 41.9552613549254, 3.2525949882541947 41.98224670306702))",390.0,1.0,8.411289549376798
427,395.0,106845,A,2.0,16.822579098753597,"POLYGON ((3.267531415240894 41.847311844510756, 3.30341762626027 41.84972028319549, 3.306378555003251 41.82272963611537, 3.270507990072204 41.820322430935406, 3.267531415240894 41.847311844510756))",0.0,0.0,0.0
428,0.0,106845,N,0.0,0.0,"POLYGON ((3.267531415240894 41.847311844510756, 3.30341762626027 41.84972028319549, 3.306378555003251 41.82272963611537, 3.270507990072204 41.820322430935406, 3.267531415240894 41.847311844510756))",391.0,2.0,16.822579098753597
429,396.0,107186,N,1.0,8.411289549376798,"POLYGON ((3.25555680342162 42.28146079610856, 3.291698455519515 42.28387623712853, 3.2947008434132354 42.25689720876516, 3.2585751404807795 42.254483019412525, 3.25555680342162 42.28146079610856))",392.0,1.0,8.411289549376798
430,397.0,107187,C,1.0,8.411289549376798,"POLYGON ((3.2585751404807795 42.254483019412525, 3.2947008434132354 42.25689720876516, 3.297699617642114 42.22991738729926, 3.2615898449951235 42.22750444805648, 3.2585751404807795 42.254483019412525))",393.0,1.0,8.411289549376798
431,398.0,107187,N,4.0,33.64515819750719,"POLYGON ((3.2585751404807795 42.254483019412525, 3.2947008434132354 42.25689720876516, 3.297699617642114 42.22991738729926, 3.2615898449951235 42.22750444805648, 3.2585751404807795 42.254483019412525))",394.0,4.0,33.64515819750719
432,399.0,107188,A,10.0,84.11289549376798,"POLYGON ((3.2615898449951235 42.22750444805648, 3.297699617642114 42.22991738729926, 3.3006947841759375 42.202936771433265, 3.2646009229648008 42.200525080745415, 3.2615898449951235 42.22750444805648))",395.0,6.0,50.46773729626079
433,400.0,107188,C,10.0,84.11289549376798,"POLYGON ((3.2615898449951235 42.22750444805648, 3.297699617642114 42.22991738729926, 3.3006947841759375 42.202936771433265, 3.2646009229648008 42.200525080745415, 3.2615898449951235 42.22750444805648))",396.0,13.0,109.34676414189838
434,401.0,107188,N,4.0,33.64515819750719,"POLYGON ((3.2615898449951235 42.22750444805648, 3.297699617642114 42.22991738729926, 3.3006947841759375 42.202936771433265, 3.2646009229648008 42.200525080745415, 3.2615898449951235 42.22750444805648))",397.0,5.0,42.05644774688399
435,402.0,107189,A,14.0,117.75805369127518,"POLYGON ((3.2646009229648008 42.200525080745415, 3.3006947841759375 42.202936771433265, 3.303686348970817 42.175955359868794, 3.2676083803762435 42.17354491618363, 3.2646009229648008 42.200525080745415))",398.0,13.0,109.34676414189838
436,403.0,107189,C,9.0,75.70160594439119,"POLYGON ((3.2646009229648008 42.200525080745415, 3.3006947841759375 42.202936771433265, 3.303686348970817 42.175955359868794, 3.2676083803762435 42.17354491618363, 3.2646009229648008 42.200525080745415))",399.0,7.0,58.87902684563759
437,404.0,107189,N,8.0,67.29031639501439,"POLYGON ((3.2646009229648008 42.200525080745415, 3.3006947841759375 42.202936771433265, 3.303686348970817 42.175955359868794, 3.2676083803762435 42.17354491618363, 3.2646009229648008 42.200525080745415))",400.0,11.0,92.52418504314478
438,405.0,107190,A,5.0,42.05644774688399,"POLYGON ((3.2676083803762435 42.17354491618363, 3.303686348970817 42.175955359868794, 3.306674317969254 42.148973151306805, 3.2706122232021846 42.146563953074626, 3.2676083803762435 42.17354491618363))",401.0,3.0,25.233868648130397
439,406.0,107190,C,1.0,8.411289549376798,"POLYGON ((3.2676083803762435 42.17354491618363, 3.303686348970817 42.175955359868794, 3.306674317969254 42.148973151306805, 3.2706122232021846 42.146563953074626, 3.2676083803762435 42.17354491618363))",402.0,1.0,8.411289549376798
440,407.0,107190,N,4.0,33.64515819750719,"POLYGON ((3.2676083803762435 42.17354491618363, 3.303686348970817 42.175955359868794, 3.306674317969254 42.148973151306805, 3.2706122232021846 42.146563953074626, 3.2676083803762435 42.17354491618363))",403.0,6.0,50.46773729626079
441,0.0,107191,A,0.0,0.0,"POLYGON ((3.2706122232021846 42.146563953074626, 3.306674317969254 42.148973151306805, 3.3096586971001645 42.121990144447416, 3.2736124574017134 42.11958219012109, 3.2706122232021846 42.146563953074626))",404.0,2.0,16.822579098753597
442,408.0,107191,N,6.0,50.46773729626079,"POLYGON ((3.2706122232021846 42.146563953074626, 3.306674317969254 42.148973151306805, 3.3096586971001645 42.121990144447416, 3.2736124574017134 42.11958219012109, 3.2706122232021846 42.146563953074626))",405.0,4.0,33.64515819750719
443,409.0,107192,A,1.0,8.411289549376798,"POLYGON ((3.2736124574017134 42.11958219012109, 3.3096586971001645 42.121990144447416, 3.3126394922789175 42.09500633798998, 3.276609088920306 42.092599626025034, 3.2736124574017134 42.11958219012109))",406.0,3.0,25.233868648130397
444,410.0,107192,N,7.0,58.87902684563759,"POLYGON ((3.2736124574017134 42.11958219012109, 3.3096586971001645 42.121990144447416, 3.3126394922789175 42.09500633798998, 3.276609088920306 42.092599626025034, 3.2736124574017134 42.11958219012109))",407.0,5.0,42.05644774688399
445,411.0,107193,A,1.0,8.411289549376798,"POLYGON ((3.276609088920306 42.092599626025034, 3.3126394922789175 42.09500633798998, 3.3156167094073834 42.06802173063318, 3.2796021236898656 42.065616259487655, 3.276609088920306 42.092599626025034))",408.0,3.0,25.233868648130397
446,0.0,107193,C,0.0,0.0,"POLYGON ((3.276609088920306 42.092599626025034, 3.3126394922789175 42.09500633798998, 3.3156167094073834 42.06802173063318, 3.2796021236898656 42.065616259487655, 3.276609088920306 42.092599626025034))",409.0,1.0,8.411289549376798
447,412.0,107193,N,4.0,33.64515819750719,"POLYGON ((3.276609088920306 42.092599626025034, 3.3126394922789175 42.09500633798998, 3.3156167094073834 42.06802173063318, 3.2796021236898656 42.065616259487655, 3.276609088920306 42.092599626025034))",410.0,1.0,8.411289549376798
448,413.0,107194,A,4.0,33.64515819750719,"POLYGON ((3.2796021236898656 42.065616259487655, 3.3156167094073834 42.06802173063318, 3.3185903543739492 42.04103632107487, 3.282591567628761 42.03863208920939, 3.2796021236898656 42.065616259487655))",411.0,5.0,42.05644774688399
449,414.0,107194,C,14.0,117.75805369127518,"POLYGON ((3.2796021236898656 42.065616259487655, 3.3156167094073834 42.06802173063318, 3.3185903543739492 42.04103632107487, 3.282591567628761 42.03863208920939, 3.2796021236898656 42.065616259487655))",412.0,12.0,100.93547459252159
450,415.0,107194,N,4.0,33.64515819750719,"POLYGON ((3.2796021236898656 42.065616259487655, 3.3156167094073834 42.06802173063318, 3.3185903543739492 42.04103632107487, 3.282591567628761 42.03863208920939, 3.2796021236898656 42.065616259487655))",413.0,5.0,42.05644774688399
451,416.0,107195,C,3.0,25.233868648130397,"POLYGON ((3.282591567628761 42.03863208920939, 3.3185903543739492 42.04103632107487, 3.321560433053586 42.01405010801218, 3.285577426641861 42.011647113889964, 3.282591567628761 42.03863208920939))",414.0,3.0,25.233868648130397
452,417.0,107195,N,1.0,8.411289549376798,"POLYGON ((3.282591567628761 42.03863208920939, 3.3185903543739492 42.04103632107487, 3.321560433053586 42.01405010801218, 3.285577426641861 42.011647113889964, 3.282591567628761 42.03863208920939))",415.0,1.0,8.411289549376798
453,418.0,107543,A,4.0,33.64515819750719,"POLYGON ((3.291698455519515 42.28387623712853, 3.3278426725104517 42.286278733548066, 3.3308291064897575 42.25929846009416, 3.2947008434132354 42.25689720876516, 3.291698455519515 42.28387623712853))",0.0,0.0,0.0
454,419.0,107543,N,1.0,8.411289549376798,"POLYGON ((3.291698455519515 42.28387623712853, 3.3278426725104517 42.286278733548066, 3.3308291064897575 42.25929846009416, 3.2947008434132354 42.25689720876516, 3.291698455519515 42.28387623712853))",416.0,5.0,42.05644774688399
455,420.0,107544,A,2.0,16.822579098753597,"POLYGON ((3.2947008434132354 42.25689720876516, 3.3308291064897575 42.25929846009416, 3.3338119456948876 42.232317395087215, 3.297699617642114 42.22991738729926, 3.2947008434132354 42.25689720876516))",0.0,0.0,0.0
456,421.0,107544,C,2.0,16.822579098753597,"POLYGON ((3.2947008434132354 42.25689720876516, 3.3308291064897575 42.25929846009416, 3.3338119456948876 42.232317395087215, 3.297699617642114 42.22991738729926, 3.2947008434132354 42.25689720876516))",0.0,0.0,0.0
457,422.0,107544,N,6.0,50.46773729626079,"POLYGON ((3.2947008434132354 42.25689720876516, 3.3308291064897575 42.25929846009416, 3.3338119456948876 42.232317395087215, 3.297699617642114 42.22991738729926, 3.2947008434132354 42.25689720876516))",417.0,10.0,84.11289549376798
458,423.0,107545,A,10.0,84.11289549376798,"POLYGON ((3.297699617642114 42.22991738729926, 3.3338119456948876 42.232317395087215, 3.3367911960652195 42.20533553722709, 3.3006947841759375 42.202936771433265, 3.297699617642114 42.22991738729926))",418.0,5.0,42.05644774688399
459,424.0,107545,C,3.0,25.233868648130397,"POLYGON ((3.297699617642114 42.22991738729926, 3.3338119456948876 42.232317395087215, 3.3367911960652195 42.20533553722709, 3.3006947841759375 42.202936771433265, 3.297699617642114 42.22991738729926))",419.0,6.0,50.46773729626079
460,425.0,107545,N,7.0,58.87902684563759,"POLYGON ((3.297699617642114 42.22991738729926, 3.3338119456948876 42.232317395087215, 3.3367911960652195 42.20533553722709, 3.3006947841759375 42.202936771433265, 3.297699617642114 42.22991738729926))",420.0,9.0,75.70160594439119
461,426.0,107546,A,9.0,75.70160594439119,"POLYGON ((3.3006947841759375 42.202936771433265, 3.3367911960652195 42.20533553722709, 3.3397668635265307 42.178352885212846, 3.303686348970817 42.175955359868794, 3.3006947841759375 42.202936771433265))",421.0,3.0,25.233868648130397
462,427.0,107546,C,1.0,8.411289549376798,"POLYGON ((3.3006947841759375 42.202936771433265, 3.3367911960652195 42.20533553722709, 3.3397668635265307 42.178352885212846, 3.303686348970817 42.175955359868794, 3.3006947841759375 42.202936771433265))",422.0,5.0,42.05644774688399
463,428.0,107546,N,4.0,33.64515819750719,"POLYGON ((3.3006947841759375 42.202936771433265, 3.3367911960652195 42.20533553722709, 3.3397668635265307 42.178352885212846, 3.303686348970817 42.175955359868794, 3.3006947841759375 42.202936771433265))",423.0,6.0,50.46773729626079
464,429.0,107547,N,3.0,25.233868648130397,"POLYGON ((3.303686348970817 42.175955359868794, 3.3397668635265307 42.178352885212846, 3.3427389539910566 42.15136943774279, 3.306674317969254 42.148973151306805, 3.303686348970817 42.175955359868794))",424.0,3.0,25.233868648130397
465,430.0,107548,N,1.0,8.411289549376798,"POLYGON ((3.306674317969254 42.148973151306805, 3.3427389539910566 42.15136943774279, 3.345707473357506 42.12438519351448, 3.3096586971001645 42.121990144447416, 3.306674317969254 42.148973151306805))",425.0,1.0,8.411289549376798
466,431.0,107549,A,6.0,50.46773729626079,"POLYGON ((3.3096586971001645 42.121990144447416, 3.345707473357506 42.12438519351448, 3.34867242751112 42.09740015122476, 3.3126394922789175 42.09500633798998, 3.3096586971001645 42.121990144447416))",426.0,5.0,42.05644774688399
467,432.0,107549,N,3.0,25.233868648130397,"POLYGON ((3.3096586971001645 42.121990144447416, 3.345707473357506 42.12438519351448, 3.34867242751112 42.09740015122476, 3.3126394922789175 42.09500633798998, 3.3096586971001645 42.121990144447416))",427.0,4.0,33.64515819750719
468,433.0,107550,A,8.0,67.29031639501439,"POLYGON ((3.3126394922789175 42.09500633798998, 3.34867242751112 42.09740015122476, 3.3516338223236866 42.07041430956967, 3.3156167094073834 42.06802173063318, 3.3126394922789175 42.09500633798998))",428.0,3.0,25.233868648130397
469,434.0,107550,N,2.0,16.822579098753597,"POLYGON ((3.3126394922789175 42.09500633798998, 3.34867242751112 42.09740015122476, 3.3516338223236866 42.07041430956967, 3.3156167094073834 42.06802173063318, 3.3126394922789175 42.09500633798998))",429.0,7.0,58.87902684563759
470,435.0,107551,A,8.0,67.29031639501439,"POLYGON ((3.3156167094073834 42.06802173063318, 3.3516338223236866 42.07041430956967, 3.3545916636536046 42.04342766724454, 3.3185903543739492 42.04103632107487, 3.3156167094073834 42.06802173063318))",430.0,5.0,42.05644774688399
471,0.0,107551,N,0.0,0.0,"POLYGON ((3.3156167094073834 42.06802173063318, 3.3516338223236866 42.07041430956967, 3.3545916636536046 42.04342766724454, 3.3185903543739492 42.04103632107487, 3.3156167094073834 42.06802173063318))",431.0,3.0,25.233868648130397
472,436.0,107900,N,1.0,8.411289549376798,"POLYGON ((3.3278426725104517 42.286278733548066, 3.3639894410389415 42.28866828389863, 3.3669599163790758 42.26168677193385, 3.3308291064897575 42.25929846009416, 3.3278426725104517 42.286278733548066))",432.0,1.0,8.411289549376798
473,437.0,107901,A,4.0,33.64515819750719,"POLYGON ((3.3308291064897575 42.25929846009416, 3.3669599163790758 42.26168677193385, 3.369926815846335 42.23470446995754, 3.3338119456948876 42.232317395087215, 3.3308291064897575 42.25929846009416))",433.0,4.0,33.64515819750719
474,438.0,107902,A,9.0,75.70160594439119,"POLYGON ((3.3338119456948876 42.232317395087215, 3.369926815846335 42.23470446995754, 3.372890145349657 42.20772137666696, 3.3367911960652195 42.20533553722709, 3.3338119456948876 42.232317395087215))",434.0,6.0,50.46773729626079
475,439.0,107902,N,2.0,16.822579098753597,"POLYGON ((3.3338119456948876 42.232317395087215, 3.369926815846335 42.23470446995754, 3.372890145349657 42.20772137666696, 3.3367911960652195 42.20533553722709, 3.3338119456948876 42.232317395087215))",435.0,5.0,42.05644774688399
476,440.0,107903,A,3.0,25.233868648130397,"POLYGON ((3.3367911960652195 42.20533553722709, 3.372890145349657 42.20772137666696, 3.3758499107844613 42.18073749075862, 3.3397668635265307 42.178352885212846, 3.3367911960652195 42.20533553722709))",436.0,1.0,8.411289549376798
477,441.0,107903,N,2.0,16.822579098753597,"POLYGON ((3.3367911960652195 42.20533553722709, 3.372890145349657 42.20772137666696, 3.3758499107844613 42.18073749075862, 3.3397668635265307 42.178352885212846, 3.3367911960652195 42.20533553722709))",437.0,4.0,33.64515819750719
